x,y,T
227,245,81
228,245,69
229,245,157
230,245,14
231,245,80
232,245,34
233,245,104
234,245,53
235,245,54
236,245,96
237,245,225
238,245,22
239,245,12
240,245,3
241,245,1
242,245,2
243,245,39
244,245,34
245,245,6
246,245,25
247,245,36
248,245,230
249,245,208
251,245,18
252,245,57
253,245,488
254,245,373
255,245,270
208,246,13
209,246,93
213,246,26
214,246,67
215,246,110
216,246,26
217,246,231
218,246,107
219,246,84
220,246,85
221,246,487
222,246,61
223,246,73
224,246,1208
225,246,179
226,246,57
227,246,45
228,246,131
230,246,103
231,246,47
232,246,55
233,246,84
234,246,26
235,246,95
236,246,30
237,246,351
238,246,263
239,246,10
246,246,3
247,246,4
249,246,6
253,246,21
255,246,4
202,247,150
203,247,23
204,247,75
205,247,213
206,247,257
207,247,315
208,247,668
209,247,38
210,247,188
211,247,87
213,247,71
214,247,58
215,247,83
216,247,81
217,247,114
218,247,113
219,247,113
220,247,67
221,247,96
222,247,47
223,247,626
224,247,4185
225,247,418
226,247,39
227,247,86
228,247,100
229,247,130
230,247,169
231,247,20
232,247,67
233,247,35
234,247,53
235,247,40
236,247,38
237,247,227
238,247,84
239,247,18
242,247,6
245,247,12
202,248,116
203,248,262
205,248,1444
206,248,189
207,248,284
208,248,187
209,248,240
210,248,34
211,248,34
212,248,12
213,248,23
214,248,112
215,248,124
216,248,56
217,248,24
218,248,7
219,248,256
220,248,127
221,248,81
222,248,129
223,248,162
224,248,488
225,248,54
226,248,75
227,248,35
228,248,57
229,248,166
230,248,164
232,248,22
233,248,25
234,248,3
235,248,26
236,248,51
237,248,98
238,248,32
239,248,16
240,248,558
241,248,2406
242,248,51
243,248,3
244,248,45
245,248,11
246,248,7
251,248,7
253,248,2
255,248,14
189,249,19
200,249,9
201,249,20
202,249,241
203,249,389
204,249,115
205,249,149
206,249,232
207,249,58
208,249,119
209,249,43
210,249,85
211,249,236
212,249,231
213,249,138
214,249,123
215,249,38
216,249,89
217,249,28
218,249,100
219,249,151
220,249,234
221,249,121
222,249,149
223,249,65
224,249,119
225,249,100
226,249,97
227,249,113
228,249,59
229,249,59
231,249,24
232,249,29
233,249,142
234,249,11
235,249,26
236,249,255
237,249,96
238,249,80
239,249,40
240,249,14
241,249,332
242,249,98
243,249,34
244,249,4
246,249,46
247,249,1
248,249,9
252,249,6
253,249,11
254,249,7
255,249,3
188,250,799
189,250,3440
190,250,149
198,250,54
199,250,21
200,250,6
201,250,38
202,250,100
203,250,117
204,250,271
205,250,84
206,250,47
207,250,39
208,250,185
209,250,300
210,250,3566
211,250,453
212,250,251
213,250,1229
214,250,270
215,250,179
216,250,13
217,250,1166
218,250,1271
219,250,25
220,250,141
221,250,94
222,250,186
223,250,94
224,250,386
225,250,50
226,250,140
227,250,84
228,250,149
229,250,3
230,250,7
231,250,20
232,250,73
234,250,9
236,250,47
237,250,696
238,250,263
239,250,185
240,250,47
241,250,18
242,250,2
244,250,8
245,250,10
246,250,6
249,250,26
251,250,35
253,250,16
254,250,19
255,250,35
187,251,2
188,251,2589
189,251,2105
190,251,1907
191,251,5526
192,251,5101
193,251,6746
194,251,1184
195,251,9
196,251,23
197,251,114
198,251,166
199,251,27
200,251,6
201,251,53
202,251,173
203,251,105
204,251,74
205,251,9
206,251,60
207,251,293
208,251,290
209,251,2917
210,251,5007
211,251,3952
212,251,2341
213,251,717
214,251,329
215,251,140
216,251,112
217,251,91
218,251,68
219,251,54
220,251,62
221,251,80
222,251,114
224,251,14
225,251,154
226,251,67
227,251,75
228,251,6
229,251,39
232,251,58
233,251,43
235,251,3
236,251,7
237,251,106
238,251,82
239,251,142
240,251,2
242,251,3
243,251,19
244,251,16
245,251,12
246,251,7
247,251,49
248,251,34
249,251,17
250,251,33
251,251,3
254,251,262
255,251,103
187,252,920
188,252,2716
189,252,3649
190,252,2080
191,252,5069
192,252,1644
193,252,1902
194,252,1834
195,252,397
196,252,65
198,252,93
199,252,29
200,252,5
201,252,136
202,252,226
203,252,97
204,252,1026
205,252,280
206,252,157
207,252,638
208,252,201
209,252,1097
210,252,3762
211,252,5839
212,252,6740
213,252,4400
214,252,2611
216,252,105
217,252,80
218,252,100
219,252,167
220,252,113
221,252,46
222,252,29
223,252,57
224,252,114
225,252,85
226,252,71
227,252,3
229,252,18
232,252,39
233,252,28
234,252,162
235,252,7
236,252,230
237,252,4
238,252,68
239,252,45
241,252,2
242,252,31
243,252,6
245,252,5
246,252,45
247,252,46
248,252,105
249,252,31
250,252,29
251,252,18
252,252,3
253,252,21
254,252,1381
255,252,4
186,253,123
187,253,2110
188,253,1991
189,253,650
190,253,1994
191,253,1403
192,253,885
193,253,969
194,253,833
195,253,249
196,253,39
197,253,93
198,253,13
200,253,20
201,253,53
202,253,25
203,253,94
204,253,51
205,253,66
206,253,267
207,253,30
208,253,283
209,253,301
210,253,2093
211,253,6696
212,253,7920
213,253,7622
214,253,360
215,253,201
216,253,139
217,253,142
218,253,152
219,253,490
220,253,507
221,253,213
222,253,35
223,253,40
224,253,107
225,253,7
226,253,7
227,253,4
228,253,99
229,253,115
230,253,80
231,253,11
234,253,70
235,253,38
236,253,512
237,253,81
238,253,24
240,253,3
243,253,2
246,253,61
247,253,88
248,253,148
249,253,112
250,253,10
251,253,4
252,253,10
253,253,12
254,253,378
255,253,39
185,254,1
186,254,659
187,254,3083
188,254,2702
189,254,1845
190,254,1217
191,254,358
192,254,289
193,254,317
194,254,572
195,254,829
196,254,542
197,254,34
198,254,29
199,254,10
200,254,17
201,254,67
202,254,191
203,254,680
204,254,78
205,254,123
206,254,47
207,254,9
208,254,173
209,254,703
210,254,268
211,254,1851
212,254,5404
213,254,1551
214,254,362
215,254,103
216,254,75
217,254,152
218,254,107
219,254,31
220,254,227
221,254,105
222,254,58
223,254,34
224,254,134
225,254,132
226,254,52
228,254,13
229,254,177
233,254,42
234,254,831
235,254,3866
236,254,1498
237,254,49
238,254,26
245,254,128
246,254,87
247,254,76
248,254,1470
249,254,274
251,254,14
254,254,40
185,255,651
186,255,1146
187,255,1631
188,255,2777
189,255,1268
190,255,431
191,255,209
192,255,260
193,255,263
194,255,454
195,255,466
196,255,104
197,255,18
198,255,18
199,255,16
201,255,46
202,255,13
203,255,357
204,255,120
205,255,61
207,255,20
208,255,182
209,255,443
210,255,123
211,255,382
212,255,725
213,255,252
214,255,124
215,255,163
216,255,108
217,255,119
218,255,100
219,255,54
220,255,28
221,255,88
222,255,69
223,255,108
224,255,131
225,255,52
226,255,150
229,255,186
230,255,199
231,255,61
232,255,66
233,255,225
234,255,549
235,255,2823
236,255,100
237,255,74
238,255,689
242,255,33
244,255,4
245,255,34
246,255,90
247,255,203
248,255,327
249,255,74
253,255,57
254,255,15
