x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,24,295,152,144,50,203,43,0,288,9,3,270,16,0,3.987997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,25,116,54,58,28,64,24,0,117,3,0,107,6,0,3.99802,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,26,149,73,72,23,86,40,0,147,0,0,149,3,0,3.959187,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,27,638,310,319,79,390,175,0,599,36,0,605,36,0,3.690071,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,28,424,206,213,69,243,103,0,396,20,5,382,27,9,3.662894,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,29,480,248,236,48,290,146,0,459,20,6,466,14,0,3.649548,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,30,840,404,437,110,493,220,0,809,27,3,824,16,0,3.71679,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,31,684,334,349,95,393,197,0,637,22,29,650,21,16,3.709733,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,32,265,125,134,31,172,60,0,258,3,0,261,0,0,2.995126,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,33,135,71,62,15,79,37,0,127,9,0,133,3,0,0.999519,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,35,189,96,92,11,107,67,0,184,3,0,187,0,3,2.998825,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,36,200,111,95,23,126,51,0,179,17,3,184,5,6,2.982996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,37,349,182,167,27,204,119,0,339,13,0,339,17,0,2.382257,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,38,3,0,3,0,3,0,0,3,0,0,3,0,0,0.983317,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,39,667,355,308,106,412,154,0,650,15,8,647,13,7,3.978538,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,40,7,7,6,0,6,0,0,7,0,0,7,0,0,1.989142,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,41,229,124,110,26,142,64,0,224,10,6,224,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,42,268,127,136,20,159,85,0,261,4,4,263,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,43,211,113,102,23,143,44,0,201,0,5,202,4,5,3.883903,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,44,689,339,354,102,375,206,0,663,17,13,660,28,0,3.569113,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,45,331,159,170,51,197,87,0,313,8,0,321,13,0,3.352152,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,46,361,181,183,44,243,73,0,350,7,3,333,24,4,2.924986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,47,55,27,26,7,26,20,0,55,0,0,51,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,48,68,40,27,0,45,25,0,61,8,0,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,49,588,281,303,81,314,193,0,535,34,14,531,49,9,3.832962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,50,7,4,5,0,3,3,0,4,0,0,7,0,0,0.69738,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,52,141,74,67,27,79,33,0,139,0,0,133,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,53,5,0,3,0,3,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,57,170,78,96,19,106,44,0,164,0,3,165,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,58,12,6,8,3,10,0,0,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,59,66,33,30,15,32,15,0,57,6,4,55,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,60,13,6,7,0,11,3,0,13,0,0,13,0,0,1.880301,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,61,199,111,96,28,117,57,0,198,9,0,193,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,62,65,38,32,9,40,22,0,65,0,0,65,3,0,1.997497,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,64,257,129,124,35,153,74,0,246,5,0,247,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,65,89,47,42,16,55,19,0,85,0,0,78,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,66,97,46,51,21,54,23,0,98,3,0,93,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,69,65,31,30,9,39,18,0,62,4,0,65,0,0,0.997043,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,71,10,4,3,0,3,3,0,10,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,72,61,33,32,12,39,10,0,61,0,0,61,0,0,1.996773,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,74,209,109,102,32,128,53,0,200,8,0,206,3,0,2.993135,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,75,183,95,91,24,120,43,0,182,3,0,187,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,76,130,72,57,18,77,32,0,125,4,3,118,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,79,436,222,213,48,242,146,0,402,20,11,434,13,0,3.335946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,80,1247,632,619,206,842,205,0,1028,145,83,1102,121,22,3.288537,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,81,1890,991,898,366,1288,231,0,1159,228,507,1269,485,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,82,724,362,361,139,485,99,0,670,20,28,663,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,83,707,363,345,136,455,112,0,657,25,30,674,36,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,84,340,176,167,44,202,94,0,313,21,7,326,13,5,1.984642,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,85,415,210,210,61,249,102,0,399,12,8,373,37,0,1.989113,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,88,235,121,115,35,142,51,0,220,7,6,222,10,3,2.996192,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,89,82,44,40,6,65,11,0,76,4,3,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,90,14,8,7,6,7,3,0,11,0,0,14,0,0,2.998924,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,91,4,3,3,0,3,3,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,93,4302,2300,2010,658,3482,220,0,3392,343,570,2749,1376,101,3.991231,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,94,13220,6265,6963,1969,7877,3392,0,11008,856,1363,12494,710,102,3.980568,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,95,15894,7696,8202,2213,9583,4110,0,12767,1244,1895,14819,933,187,3.905227,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,96,16732,8084,8647,2296,10616,3831,0,14482,992,1262,15305,1363,123,3.965295,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,97,20329,10427,9908,2874,14861,2564,0,15386,1677,3251,17238,2341,606,3.733473,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,98,5085,2526,2560,789,3380,908,0,4505,250,326,4602,439,87,3.6185,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,99,36878,17606,19267,5098,23273,8520,0,28911,2404,5581,33530,2732,563,3.968792,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,100,35338,18087,17256,4457,24886,5983,0,26506,2812,6008,31122,3246,901,3.997595,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,101,15284,7807,7477,2343,9852,3090,0,10455,1216,3586,12637,1765,747,3.987085,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,102,16932,8371,8554,2861,10430,3640,0,13135,887,2898,15319,1227,364,3.996111,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,103,44481,21815,22672,7330,28016,9145,0,33479,2307,8681,41142,2732,701,3.964166,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,104,518,265,259,98,351,75,0,458,18,41,503,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,105,1161,589,565,230,789,144,0,1080,32,42,1093,49,10,2.992659,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,106,4172,2115,2062,628,2675,869,0,3464,156,553,3579,307,214,2.998691,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,107,5688,2744,2943,804,3436,1449,0,5157,255,274,5351,282,55,3.997712,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,108,5062,2450,2610,677,3035,1356,0,4663,228,172,4721,240,58,2.99847,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,109,3234,1630,1610,472,2022,742,0,3052,108,77,3079,157,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,111,31,17,11,10,20,3,0,21,0,14,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,113,19,12,10,0,15,9,0,17,3,0,18,0,0,1.643056,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,114,40,32,15,3,44,0,0,16,0,28,32,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,115,81,46,35,11,58,18,0,77,0,3,66,10,0,1.994557,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,116,55,49,5,0,44,9,0,54,0,3,39,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,118,70,42,31,6,34,30,0,69,3,0,71,3,0,0.960304,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,119,623,315,308,62,371,195,0,588,26,8,577,44,6,3.944533,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,120,18,10,5,0,12,4,0,19,3,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,121,87,48,43,7,49,29,0,84,0,0,84,6,0,2.997153,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,122,1407,719,689,186,842,382,0,1289,51,57,1309,81,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,123,126,61,61,18,75,30,0,118,8,0,110,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,127,96,53,42,11,51,34,0,90,4,0,92,3,0,2.870116,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,128,10,7,0,0,8,0,0,10,0,0,11,3,0,0.996866,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,130,46,31,17,6,29,11,0,46,0,0,46,0,0,0.832714,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,131,57,30,25,3,35,19,0,53,3,0,53,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,133,13,8,3,3,8,5,0,13,0,0,13,0,0,1.373534,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,134,21,8,9,3,12,3,0,21,0,0,21,0,0,1.985198,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,135,10,6,8,0,6,7,0,10,0,0,10,0,0,1.726413,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,136,31,19,14,0,17,10,0,31,3,0,28,3,0,2.925826,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,137,187,92,90,35,109,44,0,172,4,5,177,3,0,2.955671,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,138,87,47,45,9,45,35,0,79,9,3,87,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,139,35,19,15,3,18,15,0,35,0,3,36,3,0,1.990859,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,140,16,9,10,0,7,6,0,14,0,0,16,0,0,1.981836,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,141,43,19,27,4,27,14,0,42,3,3,41,0,0,0.908842,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,142,46,21,25,3,29,14,0,43,0,0,45,3,0,1.994523,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,143,25,17,6,8,11,7,0,25,0,0,23,0,0,1.992775,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,144,41,18,20,3,23,7,0,42,0,0,42,0,0,1.99523,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,145,105,51,51,15,52,33,0,90,14,3,103,0,0,1.960459,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,146,60,21,33,6,40,21,0,60,3,0,50,11,0,1.998133,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,147,120,60,57,17,86,15,0,120,3,0,119,0,0,1.833923,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,148,9,7,6,3,4,4,0,9,0,0,9,0,0,1.942629,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,149,566,281,285,58,351,162,0,534,26,6,534,37,0,2.17921,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,150,23,12,10,0,17,6,0,20,0,0,20,0,0,1.917661,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,151,4,3,0,0,5,0,0,4,0,0,4,0,0,0.995456,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,152,67,30,31,7,38,16,0,65,0,0,56,4,0,2.887828,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,153,2099,1008,1085,217,1170,706,0,1908,127,46,1935,138,17,2.82479,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,155,137,78,63,22,85,33,0,128,9,3,133,5,3,0.99124,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,156,17,8,12,3,8,5,0,13,3,0,17,0,0,0.99035,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,157,240,130,111,33,153,49,0,220,16,0,226,8,0,1.913199,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,158,74,38,33,10,50,14,0,73,3,3,73,3,0,2.987535,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,159,22,12,9,5,14,6,0,22,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,160,3,0,3,0,0,3,0,3,0,0,3,0,0,0.998371,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,161,202,101,103,42,113,48,0,191,6,0,182,20,0,3.90198,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,162,62,39,24,7,36,17,0,47,10,0,54,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,163,178,91,89,24,96,60,0,157,16,0,165,9,0,2.996547,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,164,29,16,13,8,23,6,0,29,0,0,26,4,0,1.998098,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,165,15,9,9,0,13,6,0,15,0,0,12,7,0,1.993195,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,167,143,72,69,12,79,51,0,130,10,0,138,4,0,1.991008,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,168,69,32,39,4,42,19,0,66,0,0,64,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,169,43,21,20,11,22,11,0,41,3,0,42,0,0,1.972261,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,170,8,3,4,3,3,3,0,3,3,0,8,0,0,0.998551,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,171,99,50,52,12,68,21,0,94,9,0,93,0,0,2.997384,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,172,26,12,14,5,11,5,0,22,0,3,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,173,205,110,95,32,148,31,0,197,8,0,197,7,0,2.987312,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,174,15,8,8,0,12,3,0,15,3,0,16,0,0,0.998714,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,175,25,10,18,0,12,10,0,22,0,0,24,3,0,0.850577,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,176,144,78,68,13,100,40,0,143,12,0,138,5,0,1.986001,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,177,50,25,30,12,26,11,0,49,0,0,50,0,0,2.995799,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,178,29,18,15,3,23,9,0,28,3,0,29,3,0,1.998659,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,179,192,94,88,27,120,38,0,184,8,0,176,12,0,2.996966,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,180,15,6,6,4,10,0,0,15,0,0,15,0,0,0.999334,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,181,113,63,56,20,73,25,0,109,3,0,22,92,0,2.997939,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,182,9,4,8,0,8,3,0,4,3,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,183,610,307,306,93,362,158,0,575,27,4,565,43,0,3.996553,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,186,121,61,60,17,72,30,0,106,11,3,114,8,0,2.988557,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,187,120,59,60,9,81,26,0,115,3,0,116,3,0,0.996995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,188,19,14,8,3,16,6,0,19,3,0,19,0,0,1.99549,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,189,42,21,13,0,29,12,0,39,6,0,42,3,0,2.996646,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,190,137,67,68,14,70,53,0,126,8,4,126,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,191,8,6,3,0,3,3,0,6,3,0,8,0,0,1.620136,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,200,16,10,9,0,12,3,0,16,0,0,13,0,0,0.604134,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,201,50,23,26,3,23,22,0,39,8,3,41,7,3,0.793928,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,202,36,20,18,5,23,9,0,35,0,3,35,4,0,0.69254,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,203,143,67,77,19,79,41,0,127,9,3,143,0,0,2.560368,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,204,73,37,33,12,45,14,0,72,5,0,65,6,0,0.998295,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,212,361,173,190,24,187,151,0,323,32,9,342,21,0,0.339209,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,0,60,31,25,6,32,25,0,60,3,0,60,0,0,2.99665,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,1,211,110,104,28,131,51,0,208,3,3,204,10,0,1.997483,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,2,340,178,163,52,203,86,0,335,0,3,331,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,3,60,37,25,9,38,12,0,55,3,0,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,4,75,33,38,14,38,17,0,70,3,3,75,0,0,1.999129,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,5,986,478,512,156,520,304,0,950,24,13,902,84,0,3.997464,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,6,47,28,23,21,27,0,0,46,0,3,43,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,7,984,483,496,157,545,280,0,920,48,11,960,48,3,3.991007,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,8,396,192,200,66,242,84,0,385,4,12,380,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,9,808,406,397,88,426,292,0,777,24,6,780,21,6,0.98184,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,10,31,17,14,6,23,0,0,30,3,0,31,0,0,3.996972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,11,280,143,136,40,187,58,0,273,3,0,272,8,0,1.998013,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,12,694,339,360,105,406,186,0,674,21,3,674,23,0,3.990057,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,13,46,28,19,9,23,14,0,46,0,0,43,0,0,0.999266,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,14,784,394,386,154,441,176,0,731,39,8,730,30,10,3.981424,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,15,202,100,105,30,113,61,0,181,23,3,193,6,4,2.997702,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,16,219,104,125,31,128,66,0,211,3,6,207,13,0,2.998509,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,17,59,29,25,15,32,7,0,58,3,0,51,4,0,2.996229,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,18,247,134,109,50,155,41,0,236,9,3,235,7,0,2.992474,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,19,374,189,187,52,252,69,0,372,0,0,366,7,0,2.99377,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,20,299,172,127,38,189,72,0,295,3,3,281,13,0,2.997756,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,21,274,135,137,44,163,58,0,257,10,3,254,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,22,318,167,149,52,186,75,0,295,7,3,294,15,0,3.998937,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,23,612,305,309,92,371,137,0,592,24,0,566,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,24,242,129,114,30,149,65,0,229,15,3,240,3,3,3.997831,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,25,487,241,249,89,296,101,0,456,29,7,421,57,4,3.993377,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,26,134,65,66,17,77,31,0,123,5,5,121,4,6,3.744164,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,27,539,279,254,85,335,121,0,509,32,3,519,19,3,2.996886,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,28,442,212,229,44,256,137,0,415,23,0,421,21,3,2.939416,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,29,229,109,121,33,134,58,0,218,9,7,221,7,0,2.92266,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,30,66,36,27,14,42,11,0,64,0,0,64,4,0,1.995968,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,31,205,100,105,24,117,63,0,202,3,3,205,3,0,1.979916,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,32,163,85,74,15,109,40,0,153,6,3,160,7,0,2.998133,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,34,113,57,57,14,59,36,0,111,0,0,112,0,0,0.997428,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,36,25,12,15,10,17,3,0,25,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,37,779,372,406,90,425,264,0,710,52,12,729,38,10,1.593768,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,38,405,211,204,54,234,106,0,375,16,16,383,17,0,3.999315,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,39,5696,2770,2919,694,3185,1825,0,4980,346,366,5155,471,70,3.995303,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,40,352,192,165,47,212,91,0,340,7,4,347,5,0,3.996656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,41,294,141,154,27,186,86,0,288,10,3,293,5,0,0.997577,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,42,393,206,189,48,249,97,0,390,6,0,382,5,0,2.942824,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,43,56,28,28,7,29,21,0,53,0,0,48,3,0,1.882159,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,44,117,53,61,16,65,34,0,117,3,0,115,4,0,0.99594,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,45,43,19,26,10,25,12,0,43,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,46,512,264,253,60,319,135,0,508,9,0,508,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,49,227,109,115,29,133,62,0,189,14,16,188,18,11,1.988707,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,53,146,71,83,15,89,50,0,138,4,3,140,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
