x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,15,792,400,392,139,521,132,292,724,35,33,728,51,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,16,1053,516,537,151,709,193,433,968,45,40,1005,39,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,17,446,214,232,79,288,79,174,415,17,14,432,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,18,1134,568,566,169,741,224,433,1032,58,44,957,169,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,19,1483,710,773,210,1043,230,614,1367,62,54,1402,58,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,20,378,195,183,67,243,68,137,341,19,18,351,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,21,203,101,102,22,152,29,82,187,10,6,195,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,22,63,35,28,10,40,13,24,57,3,3,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,23,314,158,156,30,199,85,109,292,10,12,306,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,24,95,53,42,15,56,24,29,87,4,4,87,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,25,197,103,94,22,134,41,91,186,4,7,161,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,26,5840,2879,2961,786,3713,1341,2288,5360,260,220,5470,292,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,27,171,89,82,18,117,36,77,156,8,7,162,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,28,26,18,8,0,18,8,11,26,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,36,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,37,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,38,19,10,9,1,14,4,10,17,0,2,18,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,39,2059,1042,1017,236,1361,462,806,1749,125,185,1875,145,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,40,94,49,45,12,54,28,32,87,5,2,93,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,41,15,7,8,1,10,4,4,13,2,0,10,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,42,618,328,290,60,393,165,233,546,17,55,577,37,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,43,134,64,70,18,90,26,55,125,6,3,121,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,44,23,12,11,2,19,2,10,21,1,1,22,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,45,82,42,40,9,54,19,29,77,1,4,73,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,46,166,81,85,23,102,41,60,161,2,3,153,10,2,3.987172,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,47,140,72,68,20,89,31,49,133,4,3,138,1,0,1.984982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,48,6,2,4,0,2,4,0,5,1,0,6,0,0,1.998602,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,49,23,13,10,2,12,9,7,23,0,0,18,1,4,2.968286,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,50,5963,2895,3068,629,3869,1465,2474,5439,181,343,5605,302,27,3.983939,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,51,1667,822,845,174,1037,456,721,1567,28,72,1581,72,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,52,242,133,109,30,152,60,105,234,2,6,229,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,53,584,284,300,64,368,152,218,558,14,12,553,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,54,982,482,500,105,644,233,419,922,23,37,950,23,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,55,1434,713,721,145,878,411,498,1310,42,82,1365,52,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,56,235,126,109,34,145,56,88,223,3,9,225,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,58,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,60,3,2,1,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,66,11,8,3,0,4,7,3,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,72,76,43,33,10,38,28,28,73,0,3,75,1,0,0.974556,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,73,43,21,22,2,30,11,19,41,0,2,43,0,0,2.998626,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,74,84,43,41,5,46,33,30,81,2,1,84,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,75,55,27,28,8,32,15,25,50,4,1,50,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,76,68,34,34,6,41,21,24,59,0,9,65,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,77,214,102,112,24,116,74,63,189,15,10,201,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,78,53,25,28,5,29,19,15,48,4,1,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,80,18,7,11,0,13,5,4,13,2,3,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,81,40,20,20,4,15,21,11,39,0,1,38,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,83,117,71,46,6,64,47,49,109,5,3,113,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,85,121,60,61,15,75,31,54,92,15,14,116,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,86,25,13,12,3,10,12,8,23,0,2,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,93,563,272,291,52,343,168,218,481,59,23,529,23,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,94,94,44,50,6,65,23,33,79,7,8,84,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,95,7,5,2,2,5,0,2,5,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,98,7,4,3,0,3,4,2,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,99,89,47,42,8,62,19,45,86,0,3,81,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,100,449,227,222,67,293,89,210,411,11,27,439,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,101,426,214,212,55,271,100,185,406,11,9,407,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,102,3956,1920,2036,482,2433,1041,1683,3609,92,255,3763,160,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,103,503,234,269,47,318,138,199,464,5,34,487,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,104,64,26,38,10,39,15,28,61,0,3,61,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,105,49,24,25,6,25,18,15,46,2,1,47,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,106,127,61,66,4,80,43,51,122,5,0,124,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,107,147,68,79,8,94,45,56,127,6,14,146,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,108,14,6,8,3,11,0,6,12,1,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,109,14,8,6,0,10,4,4,11,1,2,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,110,227,163,64,2,164,61,66,119,1,107,143,1,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,111,1075,521,554,109,628,338,422,914,25,136,1004,42,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,112,120,53,67,8,72,40,46,113,3,4,115,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,113,60,24,36,2,21,37,13,54,6,0,58,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,114,44,20,24,2,25,17,11,41,2,1,39,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,115,186,95,91,10,110,66,69,152,12,22,181,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,116,1805,868,937,217,1131,457,789,1599,66,140,1711,68,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,117,533,243,290,69,311,153,218,480,19,34,505,24,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,118,74,37,37,11,44,19,32,62,8,4,72,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,119,173,91,82,13,118,42,79,158,2,13,170,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,120,284,147,137,39,193,52,138,263,6,15,276,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,121,151,73,78,12,95,44,64,131,3,17,144,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,122,17,9,8,2,6,9,3,12,5,0,16,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,123,72,38,34,5,46,21,39,66,0,6,65,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,124,1089,565,524,154,697,238,509,994,22,73,1015,59,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,125,368,189,179,58,227,83,163,335,9,24,353,5,7,3.946736,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,126,4242,2093,2149,621,2807,814,1900,3675,167,400,3993,206,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,127,1189,574,615,130,774,285,519,1038,34,117,1136,45,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,128,132,75,57,12,78,42,60,123,4,5,118,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,129,292,154,138,39,173,80,118,277,2,13,284,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,130,713,351,362,109,438,166,311,656,14,43,661,41,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,131,751,382,369,88,495,168,354,680,16,55,686,59,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,132,747,400,347,76,550,121,375,627,21,99,697,41,2,1.469299,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,229,847,409,438,96,555,196,317,609,63,175,764,67,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,230,1416,703,713,157,878,381,544,1155,80,181,1320,69,15,2.308352,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,231,365,183,182,45,217,103,135,310,24,31,343,18,2,1.886347,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,232,30,18,12,3,19,8,8,24,4,2,29,1,0,2.7899,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,233,245,131,114,23,138,84,101,225,6,14,234,8,1,3.845755,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,234,1619,793,826,215,1031,373,686,1420,77,122,1525,72,7,3.952651,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,235,29,14,15,1,16,12,12,27,0,2,27,2,0,2.987193,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,236,15,7,8,2,8,5,7,15,0,0,15,0,0,1.754815,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,237,78,41,37,6,51,21,30,71,1,6,75,2,1,3.993225,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,238,271,138,133,24,157,90,110,236,7,28,254,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,239,382,184,198,45,230,107,160,334,20,28,368,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,240,12,5,7,0,8,4,3,11,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,241,798,386,412,68,522,208,339,681,31,86,757,37,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,242,264,139,125,18,164,82,105,234,9,21,263,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,243,457,227,230,58,262,137,188,410,18,29,442,12,0,3.907777,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,244,10,7,3,4,6,0,5,5,0,5,9,0,0,2.989374,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,245,7,4,3,2,5,0,4,4,2,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,246,700,352,348,86,406,208,305,634,18,48,679,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,247,81,45,36,7,49,25,34,71,3,7,75,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,248,250,125,125,18,150,82,103,232,8,10,238,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,249,317,159,158,36,191,90,128,282,14,21,309,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,250,577,312,265,66,349,162,238,521,28,28,561,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,252,421,216,205,47,256,118,174,384,16,21,403,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,253,722,353,369,54,437,231,307,656,19,47,678,31,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,254,357,176,181,50,215,92,149,323,17,17,339,15,0,1.99795,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,255,759,378,381,95,487,177,368,661,28,70,724,26,4,2.999978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,0,1281,642,639,196,886,199,587,1208,35,38,1232,44,2,3.989376,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,1,1108,540,568,154,728,226,478,1052,22,34,1053,37,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,2,394,220,174,34,258,102,151,332,3,59,369,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,3,118,51,67,12,84,22,45,98,1,19,116,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,4,88,46,42,17,63,8,41,60,25,3,82,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,5,32,15,17,3,25,4,18,29,1,2,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,6,12,6,6,0,11,1,5,8,0,4,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,7,31,18,13,2,22,7,12,31,0,0,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,8,31,15,16,2,14,15,13,31,0,0,26,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,9,198,106,92,26,132,40,78,185,6,7,197,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,10,2290,1133,1157,295,1495,500,857,2009,145,136,2171,85,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,11,96,51,45,7,67,22,40,94,1,1,95,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,12,45,21,24,8,28,9,14,44,0,1,42,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,13,1585,800,785,274,1059,252,565,1501,39,45,1523,49,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,14,851,425,426,159,554,138,320,784,34,33,814,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,15,26,13,13,5,20,1,9,23,3,0,25,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,16,4059,2019,2040,637,2760,662,1696,3612,266,181,3815,188,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,17,549,280,269,101,336,112,201,521,12,16,521,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,18,5682,2807,2875,821,3738,1123,2237,4949,445,288,5266,320,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,19,5174,2519,2655,658,3317,1199,2055,4586,367,221,4821,280,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,20,201,109,92,33,142,26,79,172,14,15,188,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,21,973,472,501,138,609,226,344,853,77,43,932,30,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,22,1084,542,542,139,667,278,359,969,88,27,1036,39,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,23,998,481,517,117,622,259,323,943,32,23,960,26,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,25,132,72,60,17,92,23,57,112,16,4,115,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,26,275,153,122,47,172,56,102,243,21,11,239,33,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,27,51,30,21,8,33,10,22,40,5,6,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,28,1134,564,570,164,719,251,403,1019,96,19,1068,50,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,29,1521,733,788,184,947,390,570,1454,57,10,1466,46,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,30,232,115,117,18,134,80,69,198,17,17,218,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,31,64,36,28,6,40,18,24,50,7,7,58,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,32,841,417,424,115,507,219,266,760,42,39,778,44,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,33,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,35,7,5,2,0,5,2,2,5,0,2,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,38,3,2,1,1,2,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,39,198,104,94,18,125,55,86,189,2,7,182,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,40,8,5,3,0,4,4,3,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,41,163,85,78,16,91,56,50,151,6,6,159,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,42,63,28,35,3,29,31,17,61,1,1,61,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,43,108,60,48,6,77,25,39,101,3,4,97,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,44,25,12,13,1,14,10,10,22,0,3,23,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,45,175,88,87,12,97,66,67,160,9,6,167,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,46,14,6,8,1,9,4,4,12,0,2,14,0,0,2.982274,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,48,12,5,7,2,6,4,3,9,0,3,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,49,592,294,298,59,377,156,226,538,18,36,547,37,6,3.921573,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,50,1172,555,617,134,745,293,445,1059,30,83,1107,53,6,3.988547,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,51,4436,2150,2286,618,3139,679,2077,4205,92,139,4170,228,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,52,1563,775,788,180,1012,371,685,1440,42,81,1453,82,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,53,552,271,281,53,345,154,223,501,19,32,533,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,54,213,110,103,16,122,75,81,205,1,7,209,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,59,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,61,30,10,20,2,13,15,8,27,2,1,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,64,10,4,6,2,6,2,2,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,65,4,4,0,0,3,1,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,67,25,13,12,1,14,10,10,24,1,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,69,26,18,8,2,10,14,6,25,1,0,20,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,70,6,5,1,2,4,0,2,4,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,71,3,2,1,0,3,0,3,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,72,24,10,14,1,13,10,8,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,73,499,226,273,45,310,144,197,450,19,30,465,26,3,2.917413,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,74,76,40,36,4,48,24,31,67,2,7,75,1,0,3.996805,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,75,30,18,12,2,21,7,13,27,0,3,29,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,76,47,23,24,6,27,14,18,41,1,5,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,77,242,117,125,15,149,78,90,226,8,8,236,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,78,18,11,7,0,10,8,5,14,2,2,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,80,7,3,4,0,1,6,0,6,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,81,87,42,45,5,52,30,35,76,8,3,84,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,82,20,14,6,0,10,10,5,20,0,0,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,83,20,10,10,5,12,3,7,19,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,84,91,48,43,9,52,30,38,75,6,10,86,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,87,193,93,100,24,117,52,71,144,10,39,185,7,1,1.97714,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,88,21,13,8,1,8,12,3,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,90,27,14,13,0,16,11,11,16,10,1,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,91,314,159,155,45,184,85,121,216,31,67,278,30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,93,353,179,174,37,202,114,135,319,23,11,334,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,94,19,11,8,3,10,6,8,16,3,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,96,10,5,5,1,7,2,3,6,0,4,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,97,1605,744,861,188,965,452,671,1418,44,143,1528,54,15,3.981887,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,98,16,9,7,0,12,4,8,15,1,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,99,355,178,177,31,218,106,152,334,9,12,343,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,100,236,122,114,21,148,67,95,207,11,18,226,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,101,370,194,176,30,276,64,178,335,15,20,350,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,102,159,76,83,28,99,32,70,143,7,9,151,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,103,122,58,64,12,65,45,46,106,3,13,117,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,104,64,36,28,5,41,18,26,59,0,5,59,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,106,33,19,14,4,12,17,12,33,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,107,11,5,6,0,6,5,3,11,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,108,23,11,12,3,12,8,9,23,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,109,23,12,11,4,14,5,8,22,0,1,21,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,110,61,30,31,7,36,18,21,57,4,0,59,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,111,207,104,103,16,133,58,91,200,3,4,195,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,112,101,50,51,7,61,33,45,94,5,2,100,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,113,222,109,113,16,120,86,97,198,8,16,218,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,114,93,44,49,7,56,30,40,84,4,5,86,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,115,44,23,21,8,28,8,19,41,3,0,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
