x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
230,120,49,22,25,6,30,18,35,49,0,0,44,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,121,8,5,2,3,0,4,5,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,142,65,37,29,10,32,30,26,52,8,4,65,2,0,2.2608,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,143,144,77,70,30,68,46,66,133,5,7,128,13,0,1.8418,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,157,8,9,2,0,4,5,2,8,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,162,4,2,2,0,0,4,0,4,0,0,2,2,0,0.7215,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,163,10,4,2,0,4,4,4,10,0,0,10,0,0,2.6547,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,165,3,2,2,0,2,2,2,3,0,0,3,0,0,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,169,9,4,3,2,5,2,5,9,0,0,9,0,0,0.6665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,170,42,22,18,6,23,12,24,38,0,2,37,2,0,1.2025,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,171,4,4,0,0,0,2,0,4,0,0,4,0,0,1.2547,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,172,13,5,7,4,10,0,11,13,0,0,11,0,0,2.9793,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,173,8,3,8,2,8,0,5,6,0,2,3,2,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,179,131,75,58,31,74,25,81,120,0,6,111,13,0,2.1732,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,180,197,98,100,46,122,33,101,186,2,9,187,7,0,0.1922,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,181,8246,3996,4251,1042,5215,1984,4388,7284,147,815,6523,1466,52,3.3885,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,182,6941,3381,3557,1022,4337,1579,3609,6110,133,697,5903,891,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,183,128,67,63,39,81,7,68,119,2,9,124,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,186,17,7,10,4,13,0,13,17,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,187,30,17,18,9,18,2,16,29,0,2,30,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,188,8,5,4,4,3,0,3,8,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,189,18,11,6,2,14,0,12,14,0,4,15,2,0,0.9892,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,194,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,195,10,5,8,2,10,2,9,10,0,0,6,5,0,0.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,207,11,6,2,0,8,2,8,6,2,0,8,2,0,1.932,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,212,3,2,2,0,0,3,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,213,2,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,217,22,14,9,2,13,8,17,22,0,0,17,4,0,2.3178,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,221,4,2,2,0,2,2,4,4,0,0,4,0,0,1.4657,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,1,2,0,2,0,0,2,0,2,0,0,2,0,0,0.6033,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,2,4,0,0,0,0,3,4,4,0,0,4,0,0,0.9361,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,5,14,9,6,4,3,10,0,14,0,0,13,0,0,0.7169,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,10,2,2,2,0,0,2,0,2,0,0,2,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,13,23,12,9,2,15,8,8,17,5,2,19,6,0,1.982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,14,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,23,11,3,7,0,5,6,7,11,0,0,11,0,0,0.9358,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,34,3,3,2,0,2,2,3,3,0,0,2,2,0,0.9018,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,35,476,250,233,64,288,120,254,461,5,11,435,26,0,3.598,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,36,120,63,59,16,70,29,64,117,0,2,116,2,0,2.9858,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,37,5,2,2,0,2,2,2,5,0,0,2,2,0,0.9883,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,38,2,2,2,0,2,2,2,2,0,0,0,2,0,0.6393,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,56,12,5,5,2,4,3,4,12,0,0,10,0,0,1.9736,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,57,66,32,31,8,34,24,39,61,2,4,61,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,58,230,112,116,43,133,56,126,212,4,9,214,9,0,3.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,59,116,59,56,16,62,36,55,114,0,0,111,2,0,2.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,60,33,17,13,2,21,11,17,33,0,0,27,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,61,38,23,15,5,23,10,16,38,0,0,36,2,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,62,452,221,226,63,264,120,245,436,7,11,422,21,0,3.4921,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,63,7,2,3,0,4,0,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,64,32,19,13,3,21,7,18,29,0,2,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,65,241,123,117,30,140,71,120,236,2,2,220,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,66,110,62,46,26,66,17,60,103,2,4,93,0,0,1.9654,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,67,611,294,309,103,332,168,302,587,8,14,553,41,0,3.4924,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,68,270,136,139,38,158,76,145,261,7,4,249,19,0,3.9159,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,120,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,156,4,4,0,0,2,2,4,4,0,0,4,0,0,1.329,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,172,242,131,110,51,160,30,135,221,9,10,216,26,0,1.9957,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,173,20,11,6,0,9,7,11,17,0,0,20,0,0,1.8789,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,174,31,18,13,6,18,6,19,30,2,0,30,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,176,161,83,76,37,78,42,100,150,0,2,135,16,0,2.7039,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,177,82,42,40,21,44,15,39,81,0,2,72,10,0,0.9941,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,178,119,61,58,23,87,11,75,115,2,3,109,7,0,1.2458,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,179,325,173,149,66,188,70,193,318,4,4,291,24,0,3.2263,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,180,175,87,88,50,111,15,79,146,0,29,144,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,181,40,21,18,10,24,7,18,35,3,2,34,5,0,0.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,185,9,3,5,2,5,2,4,7,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,186,3,2,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,188,22,11,11,0,12,6,17,22,0,0,13,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,189,18,9,9,2,9,9,12,18,0,0,18,0,0,2.5264,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,190,149,83,65,23,99,27,96,141,2,5,135,15,0,3.3709,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,191,13,10,6,5,7,0,9,13,0,0,13,0,0,0.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,194,10,6,6,5,2,0,3,10,0,0,10,0,0,0.9203,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,196,21,13,6,6,15,0,14,20,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,197,35,17,13,12,17,5,14,31,0,2,30,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,201,4,2,3,0,0,3,2,4,0,0,4,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,202,33,18,17,5,17,12,14,29,0,2,28,2,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,204,6,4,5,0,3,4,4,4,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,210,19,8,9,4,9,3,5,16,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,211,10,8,2,6,3,2,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,213,15,6,7,2,5,6,7,15,0,0,15,0,0,1.2271,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,222,60,36,26,11,35,16,33,57,6,2,55,3,0,2.8954,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,223,7,2,5,0,4,2,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,245,2,0,2,0,0,2,0,2,0,0,2,0,0,0.6904,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,1,9,3,5,0,5,0,3,9,0,0,9,0,0,0.8022,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,4,7,2,2,0,3,0,3,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,5,73,40,33,12,46,17,40,67,3,2,63,7,0,1.9762,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,6,7,3,6,0,3,3,3,2,2,3,4,0,0,1.8597,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,7,21,9,9,2,15,4,11,13,4,3,21,0,0,1.5457,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,11,12,2,2,0,12,0,10,8,2,4,9,0,0,1.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,16,5,2,3,0,0,3,0,0,2,0,3,2,0,1.9963,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,17,6,3,0,0,0,6,0,2,2,0,6,0,0,0.9774,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,19,4,2,2,0,5,0,4,2,0,0,2,0,0,0.9077,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,20,7,6,0,0,5,0,5,7,0,0,7,0,0,1.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,21,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,23,12,5,5,2,4,6,4,10,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,24,20,9,10,2,12,5,13,20,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,29,7,2,4,0,7,0,4,7,0,0,6,2,0,1.9223,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,30,9,5,4,3,4,0,3,9,0,0,9,0,0,0.9015,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,32,5,2,2,0,4,0,3,5,0,0,5,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,33,1330,684,648,191,811,335,639,1065,27,239,1099,186,7,2.8133,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,34,311,138,170,50,186,76,155,269,2,34,257,27,0,2.6101,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,35,15,8,4,2,10,2,8,13,0,0,15,0,0,0.9979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,51,4,2,3,0,2,2,0,4,0,0,4,0,0,1.9142,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,118,87,50,40,9,58,22,58,87,0,0,80,4,0,2.7263,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,138,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,139,4,2,2,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,143,2,2,0,0,2,0,2,2,0,0,0,2,0,0.9961,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,144,2,2,0,0,2,0,2,2,0,0,0,0,0,0.4077,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,147,9,5,2,0,9,0,5,5,0,0,9,0,0,0.6836,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,148,20,8,8,2,9,10,13,20,0,0,20,0,0,1.7092,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,159,57,34,27,6,45,11,34,56,2,2,52,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
