x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,106,17,11,10,0,17,4,15,17,0,0,14,5,0,2.4914,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,107,10,3,7,0,6,2,8,10,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,113,9,6,5,5,6,3,8,9,0,0,6,3,0,1.9681,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,114,18,10,11,7,9,3,8,17,0,0,15,3,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,115,11,9,4,5,3,4,6,11,0,0,11,0,0,2.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,116,12,6,4,0,6,7,9,9,2,0,12,0,0,1.9468,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,117,31,15,13,4,15,6,15,23,4,0,24,7,0,2.8901,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,118,35,20,21,10,19,9,21,30,2,2,35,0,0,2.9808,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,119,10,6,5,2,8,2,9,11,0,0,10,0,0,1.9818,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,120,2,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,127,10,6,4,2,5,0,2,7,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,128,21,12,6,9,13,0,13,21,0,0,13,2,0,1.9832,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,129,26,14,11,4,16,5,16,26,0,0,20,0,0,2.9273,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,130,26,12,13,3,13,10,15,26,0,0,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,131,13,6,4,2,11,3,9,13,0,0,12,3,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,132,12,4,3,2,7,2,10,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,133,18,10,9,0,13,2,6,18,0,0,14,0,0,1.9911,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,134,8,4,5,4,4,2,4,8,0,0,8,0,0,1.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,136,6,2,2,0,6,3,2,4,2,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,138,6,4,3,2,5,0,5,6,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,139,22,15,8,3,18,0,13,19,0,2,22,0,0,0.8939,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,140,35,20,14,8,14,14,11,32,3,0,30,4,0,2.2729,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,141,69,41,31,6,37,26,38,66,3,0,69,2,0,2.5767,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,142,87,45,43,26,54,14,53,83,0,2,79,7,0,2.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,143,63,38,25,13,49,0,41,54,6,0,60,2,0,2.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,144,6,2,2,0,0,6,2,6,0,0,6,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,145,35,15,20,11,22,5,22,35,0,0,33,0,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,146,71,40,30,7,45,21,48,70,2,0,61,6,0,3.9266,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,147,17,4,12,4,12,2,10,17,0,0,17,0,0,1.9975,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,148,26,12,15,2,12,6,12,26,0,0,25,2,0,2.8637,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,151,8,5,4,0,4,2,8,8,0,0,4,2,0,1.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,152,5,3,3,0,5,0,5,0,5,0,5,0,0,0.9432,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,153,21,7,12,0,6,13,9,21,0,0,21,0,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,154,4,5,4,0,2,2,6,2,2,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,156,13,9,4,0,7,4,7,13,0,0,13,0,0,2.9958,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,157,71,37,28,7,42,17,47,71,0,0,66,2,0,3.9932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,158,56,29,28,8,43,9,43,55,0,0,46,7,0,2.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,159,24,16,13,0,11,12,15,25,0,0,24,0,0,3.9953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,160,35,21,17,7,32,2,24,35,0,0,32,9,0,2.9981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,161,46,32,21,14,33,6,30,45,0,5,45,6,0,3.9862,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,162,7,4,2,4,8,0,4,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,163,3,3,2,0,2,3,0,2,0,2,3,0,0,0.9935,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,164,37,20,14,4,30,4,25,38,0,0,34,0,0,2.9245,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,165,241,124,109,44,141,46,127,224,6,10,224,5,0,3.9466,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,166,48,26,21,11,28,6,26,48,0,0,45,0,0,1.9626,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,167,22,12,6,0,19,4,14,18,0,0,16,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,168,82,39,41,21,49,12,42,72,6,4,61,18,0,3.9977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,169,565,264,303,120,337,107,279,509,23,33,488,53,5,3.9975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,170,79,44,40,11,45,23,39,75,3,2,72,5,0,2.9932,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,171,12,5,7,2,9,0,7,12,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,172,18,10,9,0,16,2,12,17,2,0,16,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,173,48,28,24,5,27,18,33,46,2,0,44,4,0,3.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,174,36,22,17,8,25,2,19,35,2,0,30,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,175,30,14,17,4,23,0,21,25,3,0,16,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,176,6,3,5,3,3,0,3,6,0,0,6,0,0,0.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,177,63,33,29,6,47,13,39,59,2,0,58,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,178,4,0,2,0,4,3,2,4,0,0,2,2,0,1.9958,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,179,21,6,10,3,12,5,11,19,0,0,17,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,180,7,2,6,2,7,0,4,7,0,0,6,3,0,0.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,181,41,24,13,4,26,10,24,34,3,2,37,5,0,2.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,182,74,39,30,13,50,8,45,63,9,2,70,2,0,3.8931,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,183,23,13,9,0,15,11,15,21,0,0,21,0,0,3.9782,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,184,37,19,15,2,31,7,24,37,0,0,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,185,91,44,50,15,55,26,54,87,4,3,84,5,0,3.9883,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,186,88,52,32,11,56,21,53,85,3,2,79,6,0,3.9422,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,187,23,9,10,0,14,7,19,19,2,2,22,0,0,3.9372,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,188,71,38,29,16,39,11,44,68,0,3,69,0,0,3.9641,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,189,591,297,298,116,343,140,245,448,13,135,465,114,5,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,190,65,26,35,2,50,17,43,61,0,4,60,5,0,3.9952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,191,98,48,46,7,60,26,67,88,2,2,88,0,4,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,192,82,43,38,14,43,23,47,79,3,0,71,10,0,3.9654,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,193,22,13,9,5,16,6,18,22,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,194,17,11,7,3,13,4,15,17,0,0,15,5,0,1.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,195,42,22,19,7,28,7,25,30,10,0,40,0,0,2.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,196,26,12,10,7,13,8,14,27,0,0,27,0,0,1.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,197,52,30,22,11,30,10,24,40,3,0,45,2,0,3.9967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,198,16,6,4,5,5,3,7,13,0,0,16,0,0,2.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,199,7,5,6,0,3,7,3,4,3,0,7,0,0,1.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,200,19,9,12,0,9,10,14,19,0,0,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,203,3,0,0,0,0,2,0,3,0,0,2,0,0,0.8677,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,204,81,38,42,15,39,25,34,75,6,0,70,8,0,1.2419,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,205,49,23,28,9,27,17,24,43,0,3,49,0,0,2.8398,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,208,13,7,7,0,8,7,7,10,4,0,10,3,0,1.2862,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,210,3,2,0,0,2,0,2,2,0,2,2,2,0,0.9827,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,211,134,64,68,12,60,60,45,116,8,10,118,14,0,3.9954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,212,26,12,12,4,16,5,14,24,2,0,18,5,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,213,3,2,2,2,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,214,15,6,10,3,11,0,10,15,0,0,12,0,0,1.9981,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,215,14,9,6,3,6,2,6,14,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,216,4,0,2,3,3,0,3,4,0,0,4,0,0,0.9814,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,219,42,18,21,8,17,16,17,33,5,2,37,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,220,26,13,15,5,13,10,15,25,0,2,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,221,68,36,33,9,38,22,39,65,0,0,66,2,0,2.9961,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,222,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,223,34,17,14,6,18,9,14,31,0,2,29,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,224,43,22,25,7,33,5,27,43,2,0,43,0,0,1.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,227,12,8,3,0,5,7,5,12,0,0,7,3,0,1.7574,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,228,9,4,7,2,4,2,7,9,0,0,9,0,0,1.7207,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,230,9,4,6,0,6,3,5,9,0,0,9,0,0,2.9543,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,231,3,2,0,2,2,0,2,3,0,0,2,0,0,0.9171,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,232,5,2,2,0,3,2,3,5,0,0,5,0,0,0.5708,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,233,6,4,5,0,0,2,0,4,0,0,6,0,0,1.9947,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,234,75,40,32,5,42,32,39,65,5,6,63,8,2,2.6863,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,235,25,15,13,6,17,6,19,25,0,0,25,0,0,2.086,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,237,10,7,7,0,5,8,9,10,0,0,10,0,0,1.5175,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,238,18,10,7,5,8,6,12,18,0,0,18,0,0,2.8487,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,239,4,2,2,0,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,241,4,2,2,0,4,0,2,4,0,0,4,0,0,0.9405,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,242,17,6,8,3,10,2,11,17,0,0,13,4,0,1.2671,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,243,12,5,4,4,7,0,8,12,0,0,12,0,0,1.819,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,244,5,4,2,0,5,2,5,5,0,0,5,0,0,1.8259,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,245,11,5,6,2,7,3,9,11,0,0,7,4,0,0.8847,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,246,10,6,6,2,4,5,4,10,0,0,10,0,0,2.9352,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,247,78,48,31,20,39,18,37,71,2,2,67,8,0,2.7533,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,248,3,2,0,0,2,0,0,3,0,0,3,0,0,0.9698,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,251,16,11,6,4,11,4,6,14,0,2,16,0,0,0.5634,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,252,11,6,4,2,7,2,6,8,6,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,253,8,5,3,3,2,2,2,8,0,0,6,0,0,1.1418,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,255,13,5,5,2,6,5,4,13,0,0,13,0,0,0.9732,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,6,1505,742,759,221,833,449,713,1356,52,101,1342,142,0,1.2054,0,0,0,0,0,0,0,0,0,0,0,0,0,2
