x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
232,60,14,5,9,0,8,6,6,12,1,1,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,61,47,17,30,7,31,9,13,47,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,62,77,42,35,7,48,22,24,68,3,6,74,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,63,1196,573,623,139,760,297,371,1134,16,46,1151,34,7,3.980192,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,64,729,372,357,88,454,187,217,668,8,53,696,14,16,3.999888,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,65,20,9,11,1,15,4,8,19,0,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,67,347,178,169,42,222,83,90,336,4,7,339,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,68,35,24,11,5,22,8,10,32,1,2,32,2,0,1.993256,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,72,119,66,53,7,87,25,52,104,2,13,110,9,0,1.960684,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,73,75,39,36,11,50,14,26,67,1,7,66,6,1,0.727589,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,251,812,442,370,93,546,173,332,706,52,54,745,55,8,2.634684,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,252,589,310,279,67,389,133,230,543,23,23,555,27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,253,3692,1792,1900,494,2516,682,1632,3485,58,149,3479,184,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,254,1882,949,933,239,1262,381,803,1785,31,66,1794,72,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,255,1501,729,772,256,992,253,680,1388,56,57,1411,70,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,39,154,82,72,12,101,41,61,138,0,16,145,9,0,1.235854,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,40,9,6,3,0,6,3,2,7,0,2,8,1,0,1.868056,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,42,7,4,3,2,2,3,1,6,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,53,3,3,0,0,3,0,2,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,60,220,105,115,35,127,58,71,213,1,6,213,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,61,6,1,5,0,2,4,1,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,62,3,1,2,0,1,2,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,63,219,113,106,31,130,58,82,216,1,2,206,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,64,149,75,74,10,102,37,47,146,2,1,141,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,65,75,33,42,10,42,23,24,69,1,5,72,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,66,21,14,7,3,12,6,7,20,0,1,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,67,1675,836,839,222,1073,380,557,1548,43,84,1542,110,7,3.999738,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,68,132,63,69,11,79,42,53,126,1,5,127,3,2,2.88848,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,69,2,2,0,0,1,1,1,2,0,0,2,0,0,0.354952,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,251,288,146,142,30,194,64,104,250,30,8,267,18,2,0.471536,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,252,1708,848,860,275,1123,310,644,1515,70,123,1586,100,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,253,438,214,224,64,282,92,163,410,16,12,421,13,1,3.992846,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,254,1423,711,712,234,951,238,604,1300,65,58,1321,77,10,3.971701,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,255,382,194,188,31,257,94,155,357,10,15,370,11,1,3.994287,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,39,1063,538,525,113,693,257,361,960,23,80,885,152,13,2.084081,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,40,22,11,11,4,16,2,7,12,2,8,18,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,41,11,7,4,2,5,4,3,9,0,2,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,42,2,2,0,0,2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,55,2,1,1,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,57,2,1,1,0,1,1,1,2,0,0,2,0,0,1.597649,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,59,179,93,86,22,114,43,51,164,11,4,170,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,63,177,84,93,18,102,57,53,170,4,3,175,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,64,163,72,91,28,103,32,60,155,2,6,162,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,68,1096,544,552,120,714,262,346,1036,25,35,1032,54,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,69,35,16,19,6,18,11,8,33,2,0,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,70,374,189,185,43,251,80,104,340,13,21,357,13,3,3.496414,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,71,62,37,25,9,44,9,23,61,0,1,56,6,0,2.913062,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,72,2962,1454,1508,348,1941,673,1013,2712,84,166,2801,115,20,3.373309,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,73,13,9,4,0,8,5,4,13,0,0,13,0,0,0.116901,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,225,3,3,0,0,2,1,2,3,0,0,3,0,0,0.484697,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,251,275,133,142,41,169,65,104,272,2,1,258,14,0,1.834731,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,252,389,218,171,37,250,102,158,344,15,30,371,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,253,12978,6187,6791,1623,8325,3030,5355,12069,282,627,12201,677,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,254,18390,8902,9488,2229,11730,4431,7196,16052,984,1354,17134,1070,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,255,2624,1288,1336,350,1771,503,1077,2360,114,150,2475,117,17,3.993854,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,41,9,6,3,0,9,0,4,7,0,2,9,0,0,0.029677,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,42,863,433,430,131,564,168,284,818,12,33,817,31,6,0.932641,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,43,11772,5693,6079,1508,7448,2816,3594,11287,128,357,11265,410,20,3.670994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,44,3530,1796,1734,471,2328,731,1008,3328,46,156,3365,123,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,45,1006,483,523,189,624,193,142,987,5,14,983,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,61,42,17,25,6,29,7,13,36,2,4,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,62,833,412,421,118,515,200,248,808,19,6,791,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,63,470,249,221,66,296,108,159,453,3,14,440,23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,64,1850,937,913,209,1256,385,614,1691,30,129,1742,69,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,65,3311,1631,1680,385,2072,854,1167,3160,40,111,3125,148,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,66,493,260,233,51,312,130,153,477,3,13,462,24,4,3.19408,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,252,29,10,19,7,16,6,8,25,1,3,29,0,0,1.984177,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,253,103,48,55,14,67,22,45,92,4,7,99,3,0,3.982498,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,254,214,144,70,21,156,37,83,139,0,75,204,5,3,3.978106,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,255,130,75,55,18,81,31,48,103,18,9,125,1,3,2.98839,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,40,61,27,34,9,42,10,19,59,0,2,47,13,0,0.709344,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,41,352,186,166,59,201,92,101,332,6,14,328,18,0,3.268657,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,42,809,405,404,104,548,157,268,775,10,24,778,27,1,3.748114,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,43,460,226,234,76,293,91,145,446,5,9,434,21,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,44,117,65,52,22,75,20,32,108,7,2,109,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,45,4,3,1,0,4,0,2,2,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,46,163,79,84,26,103,34,40,156,1,6,148,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,47,257,133,124,35,152,70,64,255,2,0,249,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,58,4,2,2,1,3,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,60,33,15,18,2,18,13,10,31,0,2,30,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,61,587,291,296,64,362,161,186,557,20,10,572,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,62,407,204,203,52,250,105,126,403,1,3,385,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,63,559,278,281,61,397,101,192,542,7,10,527,29,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,64,625,305,320,68,372,185,217,613,3,9,597,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,65,412,197,215,44,263,105,128,394,4,14,391,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,66,36,18,18,4,24,8,12,34,0,2,33,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,67,302,152,150,38,209,55,118,291,6,5,260,35,2,2.198672,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,251,173,94,79,28,113,32,51,137,23,13,146,26,0,0.911028,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,252,1008,511,497,166,640,202,370,888,65,55,943,57,1,3.994694,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,253,495,250,245,66,320,109,186,466,8,21,478,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,254,442,224,218,40,269,133,161,418,16,8,424,15,1,3.999718,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,255,1241,630,611,225,823,193,528,1072,90,79,1178,52,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,40,114,64,50,13,78,23,46,107,4,3,105,8,0,3.837542,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,41,3,2,1,0,2,1,1,1,1,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,42,13,5,8,1,11,1,6,13,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,43,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,44,5,3,2,2,3,0,2,1,4,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,47,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,48,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,50,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,58,5,2,3,1,3,1,1,3,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,59,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,60,21,9,12,1,15,5,6,20,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,61,447,218,229,77,306,64,163,443,2,2,430,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,62,1193,586,607,214,801,178,470,1157,22,14,1138,42,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,63,957,504,453,153,653,151,347,900,35,22,880,68,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,64,534,286,248,73,367,94,208,504,20,10,470,58,2,3.950523,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,65,200,104,96,30,138,32,77,186,9,5,171,28,0,0.295408,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,241,207,109,98,10,117,80,65,181,3,23,194,6,5,0.482539,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,242,3820,1964,1856,394,2476,950,1296,3070,90,660,3635,118,39,3.016661,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,243,1653,880,773,214,1093,346,544,1290,47,316,1556,52,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,244,702,352,350,93,441,168,260,654,4,44,669,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,245,182,96,86,15,121,46,65,156,9,17,176,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,246,201,101,100,26,135,40,76,183,0,18,198,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,247,965,472,493,176,623,166,365,875,10,80,906,44,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,248,507,255,252,81,313,113,185,455,6,46,480,16,4,3.977774,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,249,369,191,178,53,237,79,156,337,5,27,346,13,6,3.966386,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,250,422,216,206,71,278,73,156,337,2,83,400,9,11,3.971733,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,251,361,184,177,51,243,67,132,299,1,61,329,19,9,2.994926,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,252,341,177,164,46,223,72,126,298,5,38,330,6,3,3.977623,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,253,197,101,96,34,118,45,71,175,0,22,187,2,3,3.967663,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,254,232,129,103,32,155,45,78,190,15,27,208,22,1,2.965469,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,255,376,185,191,37,242,97,139,352,14,10,368,5,1,2.983923,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,39,120,56,64,18,74,28,43,108,5,7,111,7,0,0.649658,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,40,67,39,28,5,43,19,19,61,4,2,57,10,0,2.980712,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,41,49,29,20,4,37,8,24,45,1,3,45,3,1,3.979897,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,42,27,18,9,0,21,6,14,26,1,0,24,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,43,4,4,0,0,3,1,2,4,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,45,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,46,4,2,2,2,2,0,1,4,0,0,4,0,0,0.999894,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,61,9393,4714,4679,1318,6300,1775,3491,9028,145,220,8966,325,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,62,28711,13945,14766,3530,17680,7501,9100,26467,790,1454,27001,1349,138,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,63,636,332,304,85,410,141,224,609,11,16,601,28,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,64,203,108,95,37,128,38,63,193,2,8,169,26,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,65,384,201,183,37,245,102,151,361,9,14,364,20,0,1.583415,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,242,423,220,203,40,285,98,158,337,10,76,391,22,7,2.003653,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,243,1206,597,609,147,787,272,432,1052,30,124,1127,65,7,3.108448,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,244,981,509,472,115,627,239,390,878,18,85,938,39,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,245,472,246,226,62,326,84,164,402,5,65,447,16,3,3.979158,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,246,488,249,239,89,315,84,168,425,9,54,459,16,8,3.955321,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,247,434,223,211,68,261,105,151,395,2,37,420,5,5,3.954827,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,248,477,246,231,89,303,85,182,420,10,47,457,11,3,3.987921,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,249,325,168,157,44,205,76,125,297,8,20,308,11,2,3.969731,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,250,220,113,107,33,144,43,90,190,2,28,204,7,7,3.992246,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,251,339,169,170,56,211,72,126,306,2,31,328,8,1,3.971062,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,252,188,97,91,26,131,31,72,157,2,29,181,2,1,1.992861,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,253,27,14,13,3,20,4,10,22,2,3,26,0,1,1.993327,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,254,91,40,51,5,59,27,32,88,2,1,91,0,0,1.989726,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,255,260,143,117,41,167,52,90,229,6,25,249,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,59,3,2,1,1,2,0,2,2,1,0,3,0,0,0.997472,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,60,678,340,338,59,436,183,232,669,5,4,592,83,1,0.64958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,34,6,3,3,0,3,3,1,6,0,0,6,0,0,1.449682,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,35,5,4,1,0,3,2,1,4,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,36,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,38,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,40,2692,1296,1396,248,1643,801,759,2446,159,87,2575,82,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,41,3,1,2,0,2,1,0,2,0,1,3,0,0,0.981291,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,45,6,1,5,1,5,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,46,90,52,38,11,55,24,38,87,1,2,87,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,47,18,9,9,2,16,0,12,18,0,0,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,48,5,3,2,0,3,2,3,3,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,55,7,4,3,2,5,0,1,7,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,62,37,17,20,4,21,12,13,32,2,3,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,63,55,30,25,8,37,10,19,54,0,1,51,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,64,79,42,37,17,45,17,23,73,2,4,67,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,65,416,221,195,65,277,74,133,412,1,3,395,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,66,2695,1355,1340,463,1777,455,848,2654,22,19,2519,143,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,68,219,122,97,22,163,34,80,214,1,4,199,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,69,97,50,47,14,61,22,32,94,2,1,93,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,70,325,152,173,57,206,62,90,317,3,5,307,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,71,1527,738,789,237,1012,278,401,1465,14,48,1432,68,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,72,737,372,365,114,465,158,232,703,12,22,687,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,73,11274,5585,5689,1803,7234,2237,3436,10911,141,222,10558,575,29,3.994315,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,74,6380,3162,3218,922,4236,1222,1954,6164,66,150,5895,406,22,2.285827,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,75,179,87,92,22,111,46,64,167,1,11,166,10,2,0.21851,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,244,41,24,17,6,29,6,17,41,0,0,33,8,0,0.256381,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,245,630,333,297,78,417,135,235,540,9,81,589,20,16,3.545005,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,246,103,56,47,14,71,18,34,85,1,17,93,9,1,3.9914,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,247,138,74,64,30,88,20,43,124,1,13,137,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,248,403,206,197,62,275,66,147,369,9,25,387,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,249,1033,520,513,165,672,196,399,973,21,39,994,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,250,1270,612,658,149,848,273,456,1174,38,58,1224,27,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,251,4,1,3,0,3,1,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,252,24,12,12,1,15,8,7,20,0,4,23,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,253,419,215,204,58,264,97,153,407,7,5,409,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,254,1802,881,921,171,975,656,572,1753,19,30,1749,41,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,255,55,26,29,10,35,10,22,55,0,0,49,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,35,53,25,28,6,37,10,19,49,3,1,41,10,0,2.31201,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,36,7,4,3,0,5,2,1,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,37,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,40,11,5,6,1,10,0,8,9,1,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,41,2,0,2,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,48,110,54,56,14,66,30,32,107,3,0,102,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,49,3,1,2,0,2,1,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,58,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
