x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,152,63,36,27,6,36,21,30,57,6,0,60,3,0,0.942983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,154,30,12,18,0,24,6,15,30,0,0,27,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,155,36,21,15,6,21,9,21,30,3,3,33,3,0,2.983632,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,156,12,9,3,0,9,3,9,12,0,0,12,0,0,1.900306,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,157,54,30,24,6,39,9,30,51,3,0,54,0,0,1.987488,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,158,33,18,15,3,18,12,12,33,0,0,33,0,0,1.991136,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,161,3,3,0,0,3,0,0,3,0,0,3,0,0,0.922436,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,162,63,36,27,12,39,12,33,60,3,0,60,3,0,2.334044,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,165,3,3,0,0,3,0,0,3,0,0,3,0,0,0.577037,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,167,51,30,21,0,33,18,21,48,0,3,48,3,0,0.770551,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,198,81,39,42,15,51,15,45,78,3,0,63,18,0,0.582825,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,200,6,3,3,0,6,0,3,6,0,0,6,0,0,0.39324,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,202,30,15,15,6,21,3,18,27,3,0,27,3,0,1.999479,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,203,18,6,12,6,6,6,9,15,0,3,15,3,0,1.207797,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,204,21,9,12,3,12,6,12,15,6,0,15,3,3,0.340109,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,214,18,9,9,3,12,3,6,18,0,0,18,0,0,1.168392,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,215,15,9,6,0,6,9,3,12,3,0,15,0,0,0.593588,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,223,9,6,3,0,6,3,6,9,0,0,6,3,0,0.918302,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,224,9,3,6,3,3,3,0,9,0,0,9,0,0,0.637187,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,225,12,9,3,0,9,3,6,12,0,0,12,0,0,0.77832,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,226,12,6,6,3,3,6,6,9,0,3,12,0,0,0.513484,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,227,12,9,3,0,12,0,6,9,0,3,12,0,0,0.646098,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,235,9,3,6,3,3,3,3,9,0,0,9,0,0,0.791062,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,236,9,6,3,3,6,0,0,3,6,0,6,3,0,0.60568,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,252,21,12,9,0,15,6,12,15,6,0,18,3,0,1.038699,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,253,12,9,3,0,6,6,6,12,0,0,12,0,0,1.188896,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,254,21,12,9,0,18,3,9,21,0,0,21,0,0,1.504112,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,255,9,6,3,0,6,3,9,9,0,0,9,0,0,1.933032,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,18,16,9,5,3,6,7,9,15,0,2,13,2,0,1.4308,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,30,4,3,2,0,2,4,0,4,0,0,4,0,0,0.7765,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,33,3,2,0,0,3,0,2,3,0,0,2,0,0,0.6743,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,34,7,3,4,0,7,0,7,7,0,0,6,0,0,1.5571,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,63,10,6,4,0,2,0,4,10,0,0,6,0,0,1.2146,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,67,2,0,2,0,2,3,0,2,0,0,2,0,0,0.6274,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,69,7,2,2,2,5,0,3,6,0,2,7,0,0,0.6332,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,134,21,12,9,6,12,3,9,21,0,0,21,0,0,1.954322,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,137,15,9,6,0,6,9,9,15,0,0,15,0,0,0.95754,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,138,6,0,6,3,3,0,0,3,0,3,6,0,0,0.994889,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,143,6,6,0,0,3,3,3,6,0,0,3,3,0,0.999031,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,144,36,15,21,3,21,12,18,33,3,0,33,3,0,1.624689,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,147,54,27,27,3,33,18,33,54,0,0,51,3,0,0.720754,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,148,9,6,3,3,6,0,3,9,0,0,9,0,0,0.918829,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,151,63,33,30,15,39,9,33,60,3,0,57,6,0,0.695398,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,152,69,33,36,15,39,15,27,66,0,3,63,6,0,2.613779,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,155,3,0,3,3,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,156,42,24,18,9,30,3,27,39,3,0,39,0,3,1.995634,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,157,33,18,15,9,18,6,15,30,0,3,33,0,0,1.674864,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,158,24,15,9,6,15,3,12,21,0,3,21,3,0,2.949795,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,159,48,30,18,9,21,18,21,45,3,0,42,6,0,2.881492,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,163,30,18,12,0,24,6,12,30,0,0,27,3,0,1.973627,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,164,81,42,39,21,42,18,39,72,6,3,78,3,0,2.762424,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,165,3,0,3,0,0,3,3,3,0,0,3,0,0,0.986068,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,194,6,3,3,0,3,3,3,6,0,0,6,0,0,0.604262,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,201,6,3,3,0,3,3,3,3,0,3,6,0,0,1.483325,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,203,6,3,3,0,3,3,0,6,0,0,6,0,0,0.553077,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,214,3,3,0,0,3,0,3,3,0,0,3,0,0,0.15345,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,215,3,3,0,0,0,3,3,3,0,0,3,0,0,0.022435,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,225,18,9,9,3,9,6,6,18,0,0,18,0,0,1.513449,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,226,9,6,3,3,6,0,3,6,3,0,9,0,0,0.530841,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,227,6,3,3,0,0,6,3,6,0,0,6,0,0,0.66688,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,230,9,3,6,0,6,3,6,9,0,0,9,0,0,1.27562,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,236,15,9,6,3,6,6,12,15,0,0,15,0,0,1.168247,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,237,9,6,3,0,3,6,6,9,0,0,6,3,0,1.263773,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,238,3,0,3,3,0,0,0,3,0,0,3,0,0,0.99239,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,254,12,6,6,3,6,3,6,9,3,0,9,3,0,0.305508,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,255,186,87,99,12,96,78,81,183,0,3,180,6,0,1.927617,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,5,2,0,2,0,0,2,0,2,0,0,2,0,0,0.4176,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,68,3,0,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,69,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9898,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,70,8,5,2,0,4,2,5,7,0,2,7,0,0,0.9136,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,71,9,5,6,0,7,5,7,9,0,0,9,0,0,1.8581,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,72,3,0,0,0,3,0,3,3,0,0,3,0,0,0.9892,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,130,3,3,0,0,3,0,3,3,0,0,3,0,0,0.993359,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,136,21,9,12,6,12,3,6,21,0,0,21,0,0,1.948013,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,137,30,12,18,3,18,9,24,27,3,0,24,6,0,1.968054,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,139,3,0,3,0,3,0,0,3,0,0,3,0,0,0.951027,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,140,108,60,48,15,72,21,57,105,0,3,102,6,0,3.818926,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,141,135,75,60,27,75,33,63,126,3,6,126,9,0,3.813423,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,142,204,90,114,33,129,42,105,192,12,0,195,9,0,2.876774,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,143,873,429,444,162,483,228,396,795,27,51,780,87,6,3.687029,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,144,915,444,471,126,540,249,399,774,39,102,816,96,3,2.558198,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,145,141,69,72,36,72,33,60,132,3,6,129,12,0,1.596196,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,146,18,12,6,0,12,6,9,18,0,0,18,0,0,0.83152,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,150,18,12,6,3,12,3,3,18,0,0,15,3,0,0.857072,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,151,180,93,87,21,117,42,96,165,12,3,159,21,0,2.51806,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,152,615,300,315,102,408,105,333,567,30,18,561,51,3,1.227117,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,153,1929,999,930,327,1188,414,972,1797,57,75,1782,138,9,3.91681,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,154,78,42,36,18,48,12,45,75,3,0,69,6,3,3.999128,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,155,93,54,39,18,48,27,39,81,9,3,84,9,0,3.989167,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,156,30,15,15,9,18,3,9,30,0,0,24,6,0,1.938182,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,162,6,3,3,3,0,3,3,6,0,0,6,0,0,0.990667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,163,57,36,21,3,48,6,30,54,3,0,51,6,0,1.841101,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,164,60,33,27,6,36,18,27,54,3,3,54,6,0,0.990932,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,165,156,66,90,27,90,39,63,135,12,9,141,15,0,0.57075,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,167,9,3,6,0,6,3,9,9,0,0,6,3,0,0.886162,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,168,3,3,0,0,3,0,3,3,0,0,3,0,0,0.904272,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,193,18,6,12,3,6,9,3,18,0,0,9,9,0,1.987941,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,198,471,243,228,57,294,120,213,378,18,75,411,54,6,2.310457,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,199,3,0,3,0,0,3,3,3,0,0,3,0,0,0.508408,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,201,24,12,12,6,12,6,3,21,3,0,24,0,0,1.614182,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,202,12,3,9,0,3,9,6,9,3,0,9,3,0,0.983929,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,204,24,12,12,9,12,3,9,21,0,3,21,3,0,0.763586,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,211,12,9,3,0,9,3,9,9,0,3,12,0,0,1.091091,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,212,21,12,9,3,9,9,12,15,3,3,21,0,0,0.952435,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,213,6,0,6,3,0,3,3,3,3,0,6,0,0,0.827164,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,228,12,3,9,0,6,6,6,12,0,0,12,0,0,0.954289,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,250,27,15,12,6,9,12,9,24,3,0,27,0,0,1.146635,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,252,15,6,9,0,9,6,9,15,0,0,15,0,0,0.881612,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,18,58,29,28,13,31,14,32,55,0,2,42,11,0,0.9731,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,19,7,2,0,0,2,2,0,7,0,0,2,2,0,0.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,30,4,2,2,0,4,0,3,4,0,0,4,0,0,0.4619,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,32,9,4,5,2,9,0,3,11,0,2,11,0,0,1.9036,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,33,15,8,5,2,9,4,10,15,0,0,12,0,0,0.9831,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,60,5,6,0,2,0,3,3,5,0,0,5,2,0,0.3356,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,62,6,4,0,0,2,2,4,6,0,0,6,0,0,0.6955,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,67,129,66,61,13,69,43,61,120,3,9,96,29,2,2.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,69,14,4,6,2,8,4,8,11,3,0,14,0,0,1.7358,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,123,9,3,6,0,6,3,6,9,0,0,9,0,0,0.999334,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,134,3,3,0,0,3,0,0,3,0,0,3,0,0,0.98231,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,137,9,6,3,3,3,3,0,6,3,0,9,0,0,0.972727,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,138,12,6,6,3,3,6,3,9,0,3,9,3,0,1.958593,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,157,363,189,174,63,222,78,168,345,12,6,333,30,0,2.968843,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,158,528,264,264,81,312,135,243,501,3,24,483,45,0,2.74965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,159,12,6,6,3,9,0,9,9,3,0,9,3,0,0.807642,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,160,12,3,9,3,6,3,6,9,3,0,9,3,0,0.839709,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,194,3,3,0,0,0,3,0,3,0,0,3,0,0,0.678166,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,217,9,3,6,0,6,3,0,9,0,0,9,0,0,0.955583,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,230,12,12,0,0,12,0,6,12,0,0,12,0,0,0.501865,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,231,78,42,36,15,45,18,36,72,3,3,72,3,3,1.980906,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,232,9,3,6,3,3,3,3,9,0,0,9,0,0,0.999841,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,236,9,6,3,0,9,0,3,3,6,0,9,0,0,0.995318,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,237,30,12,18,6,12,12,15,21,6,3,21,9,0,1.458247,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,20,2,2,2,0,2,0,2,2,0,0,2,0,0,0.7119,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,30,12,7,7,0,9,2,9,12,0,0,10,4,0,1.6018,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,67,6,5,2,3,3,0,3,6,0,0,6,0,0,0.9861,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,68,23,10,10,2,10,12,14,23,0,0,23,0,0,1.7645,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,73,5,4,2,3,3,0,4,3,0,3,5,0,0,0.9856,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,79,4,2,3,0,3,2,3,4,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,80,2,2,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,81,6,3,5,2,0,3,2,6,0,0,6,0,0,0.7532,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,83,2,0,2,0,2,0,0,2,0,0,2,0,0,0.413,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,84,2,2,0,0,2,0,2,2,0,0,2,0,0,0.8803,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,107,3,0,3,0,3,0,0,3,0,0,3,0,0,0.967614,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,151,21,6,15,0,21,0,15,21,0,0,21,0,0,1.424799,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,152,168,81,87,33,99,36,81,159,3,6,150,18,0,0.718962,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,153,102,57,45,15,63,24,54,93,6,3,87,15,0,2.566849,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,159,3,3,0,0,0,3,3,3,0,0,3,0,0,0.966588,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,160,18,3,15,3,15,0,9,18,0,0,18,0,0,1.863361,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,190,3,3,0,0,0,3,3,3,0,0,3,0,0,0.126597,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,193,6,6,0,0,6,0,0,6,0,0,3,3,0,0.721143,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,194,3,3,0,0,3,0,3,0,3,0,3,0,0,0.314626,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,198,18,9,9,3,12,3,12,15,3,0,18,0,0,0.983393,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,199,30,15,15,9,9,12,12,30,0,0,30,0,0,2.670978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,212,12,6,6,0,3,9,0,9,0,3,12,0,0,0.652933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,228,18,9,9,3,6,9,9,12,6,0,15,3,0,0.869639,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,234,15,9,6,6,9,0,6,15,0,0,12,3,0,0.934403,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,235,15,6,9,0,12,3,12,12,3,0,15,0,0,1.982087,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,240,9,6,3,0,6,3,9,9,0,0,6,3,0,0.9827,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,246,3,3,0,0,0,3,0,3,0,0,3,0,0,0.890386,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,247,12,6,6,3,3,6,3,12,0,0,9,0,3,0.599945,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,249,39,21,18,6,18,15,9,39,0,0,39,0,0,1.802689,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,254,6,3,3,0,3,3,3,6,0,0,6,0,0,0.997949,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,6,3,0,2,0,3,0,3,3,0,0,3,0,0,0.8511,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,30,6,2,2,0,3,3,3,6,0,0,6,0,0,1.6601,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,58,5,5,0,0,5,0,5,5,0,0,0,0,0,0.7296,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,68,29,16,8,4,16,8,16,25,5,0,21,3,0,3.1368,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,71,2,0,2,0,2,0,2,2,0,0,2,0,0,0.763,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,72,199,100,98,29,133,30,124,180,5,17,134,19,0,2.7508,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,73,87,39,50,14,54,14,43,82,0,2,59,19,0,2.9349,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,83,3,0,2,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,131,6,3,3,0,3,3,3,6,0,0,6,0,0,1.934879,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,132,30,18,12,6,9,15,9,27,0,3,30,0,0,2.869042,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,133,33,18,15,9,21,3,18,30,0,3,27,6,0,1.842508,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,134,84,45,39,15,48,21,45,81,0,3,69,15,0,2.855854,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,135,135,66,69,33,75,27,63,129,3,3,129,6,0,2.827215,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,136,45,21,24,3,30,12,27,39,6,0,42,3,0,1.848958,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,137,303,174,129,51,183,69,147,270,15,18,273,30,0,3.720034,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,138,219,120,99,33,129,57,90,198,12,9,195,21,3,3.862559,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,139,135,66,69,15,87,33,72,126,3,6,132,3,0,1.941449,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,142,147,81,66,24,93,30,72,138,6,3,141,6,0,0.998071,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,143,159,87,72,18,99,42,72,150,3,6,147,12,0,1.998768,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,144,9,3,6,0,6,3,6,9,0,0,9,0,0,0.99089,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,150,63,36,27,9,48,6,39,57,0,6,60,3,0,0.952398,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,151,42,12,30,9,21,12,18,39,3,0,42,0,0,0.928775,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,152,1866,921,945,219,1215,432,879,1626,84,156,1614,243,9,1.572639,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,153,1782,864,918,216,1077,489,804,1602,48,132,1578,192,12,3.961226,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,154,48,27,21,15,24,9,21,45,3,0,42,6,0,1.979237,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,155,30,15,15,3,21,6,12,30,0,0,24,6,0,0.999808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,193,9,6,3,3,6,0,6,6,3,0,9,0,0,0.913359,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,198,12,6,6,0,9,3,6,12,0,0,12,0,0,0.979433,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,199,9,9,0,0,6,3,6,3,0,6,9,0,0,2.995146,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,200,3,3,0,0,0,3,3,3,0,0,3,0,0,0.870426,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,211,42,18,24,6,24,12,18,39,3,0,39,3,0,2.764173,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,212,24,12,12,3,12,9,12,18,3,3,15,6,3,2.887233,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,249,6,3,3,0,6,0,3,6,0,0,0,6,0,0.076177,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,250,207,111,96,42,120,45,99,192,9,6,198,9,0,1.846071,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,252,6,3,3,3,0,3,3,3,0,3,6,0,0,0.562464,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,12,4,4,2,0,4,3,4,4,0,0,2,2,0,1.8652,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,24,2,2,0,0,0,2,0,2,0,0,2,0,0,0.0738,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,42,28,16,13,5,13,12,15,23,2,0,18,4,0,3.9112,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,148,6,3,3,0,3,3,3,3,3,0,3,3,0,0.562107,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,195,54,30,24,9,33,12,27,48,0,6,51,3,0,1.217987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
