x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,132,104,56,54,25,69,14,0,103,6,0,89,0,0,2.998145,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,133,155,80,72,21,94,42,0,144,11,0,148,3,0,3.998575,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,134,340,170,170,78,216,50,0,292,30,17,320,6,8,3.996743,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,135,2116,1032,1082,290,1297,523,0,1702,231,184,1895,179,39,3.983485,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,136,449,222,228,46,296,108,0,424,22,9,428,18,6,3.976298,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,137,335,167,169,50,220,72,0,321,17,0,331,14,0,3.998892,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,138,90,46,45,3,66,22,0,90,0,0,83,3,0,3.992126,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,139,736,360,379,104,438,197,0,660,53,25,662,61,0,3.277059,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,140,550,276,278,84,355,114,0,507,34,10,488,57,9,3.998666,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,141,126,64,69,22,87,22,0,127,4,3,120,9,3,2.998721,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,142,209,99,104,21,145,51,0,197,11,3,201,3,3,3.9926,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,143,121,61,61,11,87,30,0,117,3,0,111,11,0,3.97856,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,144,159,88,73,19,113,24,0,134,16,3,42,109,3,3.946546,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,145,414,212,204,58,277,81,0,397,11,7,399,16,0,3.998071,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,146,84,54,37,7,63,17,0,87,9,0,79,3,4,2.999275,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,147,107,59,50,5,81,22,0,102,8,3,104,3,0,3.992782,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,148,107,54,52,21,68,19,0,108,0,0,109,0,0,3.998354,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,149,99,50,50,14,56,22,0,82,6,0,92,7,0,3.98342,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,150,168,82,82,29,91,36,0,138,13,4,136,16,4,2.999232,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,151,495,248,247,62,328,108,0,446,38,11,467,27,0,3.999162,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,152,283,144,138,29,191,61,0,274,12,0,273,4,0,2.999271,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,153,246,117,129,40,153,49,0,236,4,4,230,13,3,3.994848,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,154,140,76,63,28,97,24,0,133,0,0,131,5,0,2.996333,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,155,138,69,71,15,91,34,0,135,3,0,135,6,0,1.999235,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,156,340,179,159,57,230,56,0,334,9,0,335,10,0,3.993535,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,157,25,10,9,3,14,3,0,25,0,0,25,0,0,2.998264,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,158,16,6,6,3,9,5,0,13,3,0,14,0,0,1.996804,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,160,110,49,55,11,78,25,0,109,0,0,105,6,0,2.998526,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,161,1872,884,998,178,1001,686,0,1578,183,104,1725,119,16,3.952478,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,162,1083,542,543,165,673,236,0,1032,30,16,1028,43,7,3.994708,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,163,389,197,189,48,228,108,0,357,22,6,367,19,7,1.987094,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,164,47,27,24,6,34,12,0,43,0,3,48,3,0,1.999202,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,165,52,25,25,6,29,17,0,38,11,4,48,3,3,0.999341,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,166,10,6,9,0,6,4,0,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,169,4,3,1,0,3,1,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,170,5,2,3,0,3,2,3,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,172,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,173,14,6,8,4,6,4,4,11,3,0,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,174,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,175,5,1,4,3,2,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,176,75,37,38,15,37,23,31,71,4,0,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,177,52,27,25,11,33,8,27,48,3,1,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,178,59,28,31,10,34,15,28,58,1,0,50,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,179,57,30,27,11,37,9,24,55,1,1,50,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,180,103,54,49,20,69,14,46,97,6,0,98,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,181,91,44,47,16,60,15,48,89,2,0,88,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,182,5314,2559,2755,748,3352,1214,2641,5021,131,162,4873,343,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,183,5038,2307,2731,654,2951,1433,2354,4735,156,145,4587,352,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,184,344,174,170,60,227,57,194,334,6,4,321,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,185,56,26,30,10,33,13,29,56,0,0,54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,186,84,47,37,7,44,33,41,83,1,0,80,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,187,1142,564,578,164,724,254,585,1108,21,13,1072,60,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,188,237,122,115,34,151,52,108,215,14,8,220,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,189,112,54,58,17,75,20,62,111,1,0,105,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,190,260,120,140,54,169,37,134,255,3,2,247,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,191,218,113,105,34,132,52,112,211,6,1,203,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,192,220,120,100,36,133,51,107,218,2,0,211,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,193,229,113,116,27,162,40,136,228,0,1,220,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,194,132,69,63,20,82,30,65,127,2,3,121,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,195,803,420,383,130,540,133,433,744,14,45,762,29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,196,1590,889,701,186,1063,341,453,1526,41,23,1250,326,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,197,4735,2334,2401,785,3062,888,2477,4529,111,94,4379,284,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,198,288,150,138,44,194,50,167,275,10,3,271,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,199,34,12,22,5,17,12,12,32,2,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,200,19,8,11,4,14,1,7,16,2,1,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,201,1466,697,769,204,833,429,713,1372,49,45,1374,64,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,202,2054,1023,1031,403,1350,301,1097,1949,43,62,1915,93,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,203,854,426,428,152,574,128,466,830,17,7,787,59,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,204,213,111,102,33,139,41,115,206,3,4,204,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,205,616,313,303,108,408,100,341,588,13,15,573,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,206,206,105,101,24,151,31,122,205,1,0,193,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,207,493,256,237,86,323,84,263,488,4,1,454,28,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,208,591,306,285,109,345,137,284,582,2,7,555,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,209,393,190,203,59,220,114,182,387,6,0,368,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,210,465,231,234,81,302,82,246,457,6,2,448,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,211,52,30,22,11,26,15,24,50,1,1,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,213,147,76,71,22,92,33,73,141,6,0,136,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,214,14,7,7,0,11,3,8,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,215,22,11,11,4,12,6,10,22,0,0,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,216,35,21,14,8,16,11,11,35,0,0,30,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,218,26,16,10,0,13,13,10,24,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,219,18,10,8,5,9,4,6,18,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,220,4,2,2,0,3,1,2,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,221,30,13,17,4,19,7,13,26,3,1,25,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,223,763,390,373,109,468,186,364,722,33,8,724,29,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,224,301,61,240,68,223,10,66,287,9,5,119,177,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,225,43,23,20,5,31,7,21,40,2,1,38,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,227,54,22,32,14,34,6,23,53,0,1,52,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,230,69,32,37,4,41,24,30,64,5,0,62,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,231,64,36,28,15,45,4,28,60,4,0,60,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,232,116,60,56,19,70,27,52,112,4,0,108,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,233,34,15,19,8,23,3,19,34,0,0,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,234,183,102,81,29,124,30,90,179,4,0,171,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,235,150,80,70,18,89,43,77,142,8,0,138,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,236,179,97,82,31,123,25,95,165,3,11,158,19,1,1.8851,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,237,15,9,6,0,15,0,15,9,0,6,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,241,601,297,304,106,389,106,294,585,13,3,562,33,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,242,3,2,1,2,1,0,1,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,243,113,58,55,21,76,16,54,100,1,12,108,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,244,267,136,131,44,169,54,143,259,6,2,250,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,245,82,37,45,16,52,14,44,82,0,0,71,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,246,97,54,43,18,60,19,46,97,0,0,85,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,247,13,5,8,3,10,0,7,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,251,288,148,141,20,170,93,0,277,11,0,275,7,0,1.999976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,252,1160,575,585,133,709,320,8,1110,33,15,1109,49,8,3.951547,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,253,37,19,15,3,22,16,0,35,0,0,37,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,254,115,57,60,23,59,31,0,114,0,0,115,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,255,246,131,117,28,157,66,0,245,6,0,246,5,0,1.963083,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,0,1114,544,570,108,719,287,506,995,39,80,1036,68,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,1,124,58,66,5,73,46,51,112,6,6,121,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,2,418,209,209,68,242,108,193,385,12,21,408,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,3,619,299,320,68,350,201,255,563,24,32,598,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,4,222,109,113,18,141,63,102,196,11,15,215,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,5,1981,965,1016,217,1199,565,858,1705,105,171,1865,96,3,3.986769,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,6,754,364,390,79,480,195,344,676,21,57,727,24,2,3.957615,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,7,323,158,165,26,190,107,132,290,12,21,316,6,1,2.982631,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,8,1359,663,696,196,829,334,596,1229,53,77,1287,63,2,3.950884,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,9,1805,904,901,191,1103,511,781,1633,47,125,1717,69,9,3.965576,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,10,679,338,341,77,406,196,294,613,25,41,636,36,5,2.664466,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,11,496,249,247,44,328,124,209,428,24,44,484,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,12,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,15,1,1,0,0,1,0,1,1,0,0,1,0,0,0.940502,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,21,62,32,30,6,29,27,24,59,1,2,61,1,0,0.995881,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,22,489,257,232,46,332,111,218,478,6,5,479,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,23,1428,713,715,152,868,408,551,1344,50,34,1384,26,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
