x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
135,58,113,112,7,0,113,0,115,4,12,102,58,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
135,59,13,5,10,4,14,0,13,4,9,4,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
135,60,4,4,0,0,4,0,4,0,0,4,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,61,1081,549,532,116,743,219,502,828,76,166,1029,16,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,62,450,215,230,80,275,90,162,394,17,38,409,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
135,63,17,10,10,0,13,0,7,0,4,12,11,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,31,38,13,27,14,33,0,22,18,8,19,31,0,4,2.2912,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,32,5418,2684,2735,880,3755,786,2418,3754,720,932,5074,147,93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,33,2693,1339,1337,545,1897,241,1279,2056,213,409,2531,84,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,34,2220,1102,1127,466,1492,270,1023,1524,174,531,2095,51,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,35,797,404,398,139,489,181,338,513,55,233,792,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,36,196,96,103,27,96,74,25,51,16,127,182,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,37,859,407,453,96,493,264,259,596,31,222,819,12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,38,30,12,15,8,16,6,7,21,0,6,25,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,39,189,91,105,39,110,37,66,143,0,42,181,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,40,128,66,69,11,70,41,39,72,9,58,122,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,42,104,53,58,9,59,39,34,68,5,38,101,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,43,202,88,115,32,108,62,58,169,0,30,185,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,45,4,5,0,0,0,6,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,56,59,29,25,4,19,29,8,45,0,0,47,0,0,1.9328,0,0,0,0,0,0,0,0,0,0,0,0,0,3
112,31,27,12,11,0,18,6,11,6,5,16,21,5,0,0.7031,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,32,551,287,271,94,393,64,248,447,40,53,537,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,33,529,259,269,118,356,58,233,407,35,85,516,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
112,34,258,127,126,42,167,52,108,169,13,69,236,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,35,555,275,286,82,339,140,217,387,33,138,542,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
112,36,25,17,8,4,16,0,8,8,16,15,22,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,37,82,40,41,4,37,37,23,45,0,32,80,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,38,399,169,238,43,184,180,115,243,18,141,383,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,39,35,18,13,4,26,6,12,20,0,10,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,40,722,358,365,110,375,243,214,551,16,159,701,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
112,41,107,48,51,11,57,36,35,76,4,25,107,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
112,42,69,35,44,13,37,32,26,47,0,29,64,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
115,31,1151,592,562,188,691,277,381,601,136,397,1029,26,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
115,32,763,390,377,111,449,206,268,400,46,273,635,39,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
115,33,173,85,85,27,104,42,61,76,8,70,141,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
115,34,4,0,4,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,35,8,8,4,4,5,0,7,6,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,36,87,42,48,16,58,12,28,81,4,4,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,37,9,4,0,0,4,5,4,6,6,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,40,5,0,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,57,23,8,14,0,10,4,13,22,0,6,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,58,777,373,398,64,458,263,282,716,30,35,775,0,0,2.5057,0,0,0,0,0,0,0,0,0,0,0,0,0,4
117,31,572,277,291,79,333,163,218,443,57,66,553,15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
117,32,112,48,62,11,64,33,43,65,4,49,106,5,0,1.9917,0,0,0,0,0,0,0,0,0,0,0,0,0,2
117,33,5,4,0,0,0,4,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,34,203,97,102,47,110,45,75,157,9,36,175,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,35,59,26,33,11,35,20,23,45,5,13,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
117,38,28,14,11,7,8,7,7,19,5,4,19,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,40,22,9,6,0,9,11,5,12,4,8,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
117,41,245,118,136,8,102,131,72,219,5,27,236,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
117,42,6,0,0,0,0,4,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,43,287,132,160,18,142,134,98,247,4,36,282,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,48,23,6,12,0,6,10,7,18,4,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,31,17,12,10,0,11,7,10,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,32,4,0,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,33,56,26,26,4,29,22,18,37,4,10,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,35,6,0,4,4,8,0,5,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,36,6,6,0,0,0,6,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,39,17,8,11,6,14,0,4,18,0,4,16,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,40,37,15,17,0,10,30,6,30,0,8,38,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,41,13,4,13,0,9,8,7,11,0,5,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,31,5,6,4,0,0,0,0,4,0,0,4,0,0,0.7536,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,32,29,25,0,0,30,0,6,12,4,17,19,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
126,33,376,179,198,44,262,63,185,353,4,15,363,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,34,5,4,4,0,0,4,0,5,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,35,226,98,121,7,117,87,92,134,9,75,206,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,37,16,5,7,7,10,0,6,11,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,38,795,384,409,78,450,260,257,644,16,125,720,40,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
126,39,13,6,4,0,0,10,0,10,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,40,25,13,16,0,17,8,9,19,4,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,41,16,7,7,0,9,12,8,13,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,42,14,6,9,0,4,4,6,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,43,93,50,39,4,62,27,42,69,5,26,89,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
126,44,135,66,64,11,78,53,46,109,8,13,125,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
126,45,310,138,172,20,172,117,108,257,15,27,306,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,46,12,12,0,0,5,4,7,8,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,51,9,4,4,0,4,4,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,52,163,86,83,21,86,56,52,140,14,11,147,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,53,552,261,294,55,327,164,216,482,28,36,528,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
126,54,135,63,69,18,64,60,37,108,13,11,127,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
126,55,342,164,183,33,172,137,98,281,29,32,322,16,0,2.7839,0,0,0,0,0,0,0,0,0,0,0,0,0,3
126,56,4,0,5,0,4,4,4,4,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,31,20,12,5,0,15,0,11,17,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,34,894,455,438,161,670,62,453,700,88,103,841,22,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,35,9710,4734,4975,1580,6918,1213,4608,8205,561,932,9092,326,124,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,36,8925,4278,4644,1288,6003,1633,3970,7753,386,776,8481,197,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,37,5317,2566,2750,795,3640,873,2509,4638,222,444,4994,199,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,38,3637,1785,1860,620,2471,547,1653,3140,170,307,3398,108,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,39,1108,542,562,208,774,138,494,918,48,140,1066,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,40,665,298,358,129,423,106,251,515,51,82,614,20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,42,61,27,40,7,50,6,35,53,4,7,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,44,339,168,171,44,228,70,160,294,7,36,321,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,45,7,4,0,0,7,0,5,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,46,230,121,116,42,121,67,74,220,4,10,228,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,49,8,4,4,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,50,111,64,55,4,62,48,36,103,0,7,110,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,54,4,0,0,4,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,55,9,4,8,0,8,0,4,5,0,4,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,56,147,69,73,23,86,44,51,118,21,10,137,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,57,34,18,21,6,28,9,14,29,12,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,59,25,29,5,0,25,0,25,0,6,24,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,60,399,188,208,54,236,104,175,328,24,43,363,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,61,845,414,431,159,559,136,364,754,31,60,793,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,62,952,469,483,159,679,118,447,832,28,83,887,23,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,63,486,246,236,100,343,46,212,410,33,40,463,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,64,76,44,41,9,66,7,54,56,14,10,74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110,31,300,155,147,32,243,25,122,47,138,100,243,11,46,1.3399,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,32,6542,3280,3262,1177,4608,758,3060,2451,1476,2586,5790,274,373,3.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
110,33,12945,6317,6636,2363,8535,2030,5767,8445,1479,2993,12218,359,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
110,34,6148,3049,3098,1231,4229,688,2784,4319,616,1199,5751,189,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
110,35,2375,1124,1257,466,1482,437,908,1618,158,605,2318,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
110,36,429,202,224,54,285,95,186,249,31,152,405,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
110,37,251,130,119,42,161,49,104,174,6,75,239,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110,38,244,105,134,34,129,89,85,178,12,54,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,39,217,110,104,27,120,70,72,173,12,32,212,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,40,156,80,77,29,72,51,47,79,10,60,147,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,41,681,347,339,122,398,156,264,576,28,76,664,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110,42,44,27,26,13,24,4,22,40,4,11,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,43,10,11,8,0,4,9,0,4,0,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,44,25,8,14,0,8,12,6,12,0,15,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110,45,36,18,16,4,27,13,10,26,0,17,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110,46,147,80,68,15,83,50,48,90,4,51,141,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,48,39,17,25,6,18,16,8,33,4,4,36,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,54,6,4,0,6,5,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,55,212,116,100,22,131,59,61,189,6,4,193,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110,56,11,8,5,0,5,6,4,11,0,0,12,0,0,0.4867,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,31,78,36,37,11,64,9,26,65,0,4,67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
114,32,1042,521,519,168,707,172,456,842,40,114,969,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
114,33,96,48,37,10,63,17,45,66,4,23,93,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
114,34,16,7,7,0,12,7,7,7,0,7,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,35,157,78,83,16,71,67,30,114,6,41,145,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
114,36,5,4,0,0,5,6,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,38,10,5,0,4,4,4,0,0,0,5,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,39,57,31,23,6,23,22,18,34,0,16,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
114,40,107,48,67,8,41,63,27,78,4,26,102,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
114,42,127,57,70,17,81,27,50,124,0,6,127,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
114,43,17,5,9,0,7,4,4,9,0,4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,49,9,8,5,0,4,4,4,7,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,57,80,39,37,0,38,39,23,68,0,5,80,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
114,58,50,31,23,6,26,18,11,50,0,0,47,0,0,1.5129,0,0,0,0,0,0,0,0,0,0,0,0,0,2
137,31,4,0,4,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,34,3115,1539,1588,487,2107,522,1487,2487,302,327,2969,49,36,2.6944,0,0,0,0,0,0,0,0,0,0,0,0,0,3
